,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-06-19,120.65,120.88,119.9,120.33,115.144,4176615,0.0,1.0
2015-06-22,121.63,122.23,119.94,120.25,115.0674,4428497,0.0,1.0
2015-06-23,121.37,122.77,121.01,122.74,117.4501,4991031,0.0,1.0
2015-06-24,122.8,123.0,119.095,119.17,114.034,4649925,0.0,1.0
2015-06-25,119.57,123.41,119.5,122.33,117.0578,6145780,0.0,1.0
2015-06-26,123.79,124.11,122.73,123.25,117.9381,16358025,0.0,1.0
2015-06-29,122.04,123.03,121.11,121.19,115.9669,3603962,0.0,1.0
2015-06-30,122.42,122.94,121.0,122.0,116.742,4982584,0.0,1.0
2015-07-01,122.95,123.65,122.22,123.38,118.0625,3269320,0.0,1.0
2015-07-02,123.82,123.88,121.02,121.81,116.5602,3682344,0.0,1.0
2015-07-06,119.6,123.1,119.26,122.16,116.8951,6522842,0.0,1.0
2015-07-07,122.36,122.8,117.81,120.7,115.498,6476201,0.0,1.0
2015-07-08,119.05,119.99,118.395,118.78,113.6608,4009815,0.0,1.0
2015-07-09,120.04,120.56,119.31,119.34,114.1966,3315646,0.0,1.0
2015-07-10,120.99,122.7525,120.7,122.15,116.8855,4033477,0.0,1.0
2015-07-13,123.1,123.75,121.81,122.45,117.1726,3766898,0.0,1.0
2015-07-14,122.18,125.2,122.0,125.0,119.6127,4192361,0.0,1.0
2015-07-15,124.95,126.05,123.81,125.86,120.4356,5067255,0.0,1.0
2015-07-16,125.42,125.4999,122.1,124.93,119.5457,7216574,0.0,1.0
2015-07-17,124.7,124.98,123.7,123.85,118.5123,3702647,0.0,1.0
2015-07-20,124.05,124.225,122.33,122.65,117.364,3199739,0.0,1.0
2015-07-21,122.57,122.72,120.34,120.86,115.6511,4238693,0.0,1.0
2015-07-22,120.97,121.24,120.0801,120.61,115.4119,3385696,0.0,1.0
2015-07-23,121.63,121.68,118.76,119.33,114.1871,4896078,0.0,1.0
2015-07-24,119.12,119.72,117.58,117.94,112.857,3840093,0.0,1.0
2015-07-27,117.88,118.09,116.66,117.88,112.7996,3752304,0.0,1.0
2015-07-28,118.74,121.57,118.5,121.52,116.2827,5216843,0.0,1.0
2015-07-29,121.82,122.11,120.62,121.52,116.2827,3924387,0.0,1.0
2015-07-30,121.14,121.92,119.55,120.56,115.3641,3732435,0.0,1.0
2015-07-31,120.47,122.72,120.47,121.4,116.1679,3592980,0.0,1.0
2015-08-03,121.61,122.17,120.14,120.89,115.6798,2541250,0.0,1.0
2015-08-04,121.58,121.629,120.23,120.84,115.632,2058219,0.0,1.0
2015-08-05,121.76,124.24,121.76,123.92,118.5792,3803348,0.0,1.0
2015-08-06,124.37,124.64,121.8,122.04,116.7803,3014845,0.0,1.0
2015-08-07,121.71,121.86,120.26,121.82,116.5698,2276284,0.0,1.0
2015-08-10,122.5,123.34,121.94,122.48,117.2013,2479950,0.0,1.0
2015-08-11,121.27,123.02,121.27,122.26,116.9908,2755968,0.0,1.0
2015-08-12,121.26,121.78,119.0501,121.2,115.9765,3050323,0.0,1.0
2015-08-13,121.33,121.99,120.29,120.52,115.3258,3248620,0.0,1.0
2015-08-14,120.57,121.18,120.26,121.02,115.8042,2040515,0.0,1.0
2015-08-17,120.4,123.949,120.3,123.82,118.4836,2951800,0.0,1.0
2015-08-18,123.88,126.21,123.82,125.5,120.0911,4140190,0.0,1.0
2015-08-19,124.71,124.99,122.85,123.22,117.9094,3411490,0.0,1.0
2015-08-20,122.24,122.42,119.79,119.79,114.6272,3201606,0.0,1.0
2015-08-21,118.25,118.8,116.0101,116.28,111.2685,5627187,0.0,1.0
2015-08-24,110.86,114.9899,95.0,110.43,105.6706,8823364,0.0,1.0
2015-08-25,113.0,114.59,109.8,109.98,105.24,8109067,0.0,1.0
2015-08-26,112.56,113.83,110.28,113.46,108.5701,7486648,0.0,1.0
2015-08-27,115.25,117.83,114.9637,117.77,112.6943,5781650,0.0,1.0
2015-08-28,117.39,117.84,116.0008,117.28,112.2254,3333129,0.0,1.0
2015-08-31,117.21,118.78,115.16,115.7,110.7135,4086795,0.0,1.0
2015-09-01,113.36,114.22,112.07,112.63,107.7758,4658118,0.0,1.0
2015-09-02,113.83,114.6,112.53,114.23,109.3069,4522083,0.0,1.0
2015-09-03,114.74,115.92,113.46,113.99,109.0772,3137062,0.0,1.0
2015-09-04,112.5,113.07,111.26,112.36,107.5175,3395894,0.0,1.0
2015-09-08,114.13,116.21,113.67,116.09,111.0867,3990602,0.0,1.0
2015-09-09,117.29,117.72,114.83,115.08,110.5987,3753474,0.5,1.0
2015-09-10,114.85,117.94,114.73,116.77,112.2229,5525458,0.0,1.0
2015-09-11,116.17,118.87,115.86,118.7,114.0777,3752421,0.0,1.0
2015-09-14,119.03,119.5,117.15,117.8,113.2128,2686455,0.0,1.0
2015-09-15,118.61,120.61,117.43,120.03,115.3559,3072109,0.0,1.0
2015-09-16,120.27,121.36,119.55,121.15,116.4323,3475624,0.0,1.0
2015-09-17,121.5,125.12,120.9,123.26,118.4601,5466515,0.0,1.0
2015-09-18,122.21,123.77,121.815,122.47,117.7009,7458385,0.0,1.0
2015-09-21,123.49,124.27,121.39,123.94,119.1137,3476697,0.0,1.0
2015-09-22,121.44,123.79,121.44,122.93,118.143,4566806,0.0,1.0
2015-09-23,123.0,124.21,122.04,123.28,118.4794,3131294,0.0,1.0
2015-09-24,122.35,122.63,119.27,121.09,116.3747,4735625,0.0,1.0
2015-09-25,122.18,122.41,115.23,116.37,111.8385,8060109,0.0,1.0
2015-09-28,115.55,115.82,111.005,112.7,108.3114,5625811,0.0,1.0
2015-09-29,112.89,114.86,111.612,114.22,109.7722,5142683,0.0,1.0
2015-09-30,115.39,116.9214,114.88,116.01,111.4925,4601644,0.0,1.0
2015-10-01,115.94,116.71,114.91,116.61,112.0691,3767995,0.0,1.0
2015-10-02,115.14,118.85,114.82,118.83,114.2027,3520669,0.0,1.0
2015-10-05,119.67,120.34,118.13,119.65,114.9907,3491193,0.0,1.0
2015-10-06,119.46,119.6,114.67,116.05,111.5309,4652024,0.0,1.0
2015-10-07,116.46,116.81,114.6,116.43,111.8961,4293891,0.0,1.0
2015-10-08,116.43,116.94,114.9,116.08,111.5597,3646546,0.0,1.0
2015-10-09,115.99,119.47,115.96,119.27,114.6255,4485089,0.0,1.0
2015-10-12,119.01,123.07,118.56,122.51,117.7394,5840042,0.0,1.0
2015-10-13,123.16,125.99,121.59,123.99,119.1617,6655729,0.0,1.0
2015-10-14,123.85,125.0,120.835,122.07,117.3165,5592107,0.0,1.0
2015-10-15,119.0,120.5,115.96,120.17,115.4905,8012435,0.0,1.0
2015-10-16,120.85,120.85,118.58,119.98,115.3079,4416084,0.0,1.0
2015-10-19,119.78,120.91,119.2,120.73,116.0287,3707510,0.0,1.0
2015-10-20,120.64,121.57,119.69,120.42,115.7307,3278381,0.0,1.0
2015-10-21,120.69,120.8,115.27,118.11,113.5107,5338969,0.0,1.0
2015-10-22,118.21,119.03,110.0718,113.81,109.3781,10474871,0.0,1.0
2015-10-23,114.45,116.62,114.0372,115.92,111.406,5497462,0.0,1.0
2015-10-26,115.92,117.0,115.0,116.53,111.9922,3377107,0.0,1.0
2015-10-27,116.39,119.52,115.9,119.37,114.7216,4008360,0.0,1.0
2015-10-28,119.76,120.14,115.91,119.78,115.1157,4405528,0.0,1.0
2015-10-29,119.79,121.67,119.5036,119.71,115.0484,3257509,0.0,1.0
2015-10-30,119.93,120.37,117.78,117.78,113.1935,4237848,0.0,1.0
2015-11-02,118.64,119.95,117.84,118.69,114.0681,3874210,0.0,1.0
2015-11-03,118.17,118.46,116.25,117.66,113.0782,2757279,0.0,1.0
2015-11-04,117.6,117.75,114.06,114.64,110.1758,5396183,0.0,1.0
2015-11-05,114.98,116.77,113.63,116.23,111.7039,4009060,0.0,1.0
2015-11-06,115.23,115.8,114.01,114.81,110.3392,4106820,0.0,1.0
2015-11-09,114.13,114.64,113.01,114.26,109.8106,2755074,0.0,1.0
2015-11-10,114.27,116.2,114.03,115.89,111.3771,2842605,0.0,1.0
2015-11-11,116.35,116.86,114.35,114.54,110.0797,2374191,0.0,1.0
2015-11-12,113.76,114.74,112.53,112.82,108.4267,3341095,0.0,1.0
2015-11-13,112.49,113.02,111.18,111.41,107.0716,3767250,0.0,1.0
2015-11-16,110.9,114.14,110.79,113.82,109.3878,2449664,0.0,1.0
2015-11-17,113.73,115.44,113.17,114.39,109.9356,1981353,0.0,1.0
2015-11-18,114.25,117.53,113.75,117.25,112.6842,3319376,0.0,1.0
2015-11-19,109.79,113.71,109.61,110.63,106.322,15730925,0.0,1.0
2015-11-20,110.89,114.44,110.6,112.97,108.5709,7059415,0.0,1.0
2015-11-23,112.97,114.49,112.1,112.16,107.7924,3780416,0.0,1.0
2015-11-24,111.38,113.45,111.06,113.19,108.7823,3244841,0.0,1.0
2015-11-25,113.47,115.05,113.0,114.41,109.9548,2959195,0.0,1.0
2015-11-27,114.49,115.9,114.08,114.34,109.8875,1740503,0.0,1.0
2015-11-30,114.56,114.815,112.62,112.71,108.321,4602953,0.0,1.0
2015-12-01,113.53,116.37,113.05,116.26,111.7327,5466961,0.0,1.0
2015-12-02,116.24,119.38,116.11,117.64,113.5395,6070833,0.5,1.0
2015-12-03,117.8,118.28,114.43,115.0,110.9915,4287079,0.0,1.0
2015-12-04,115.59,118.2499,115.24,117.74,113.636,3588162,0.0,1.0
2015-12-07,117.89,117.89,115.2,115.91,111.8698,3164319,0.0,1.0
2015-12-08,114.95,116.3499,113.95,115.88,111.8409,3551921,0.0,1.0
2015-12-09,115.4,116.815,114.66,115.05,111.0398,3839106,0.0,1.0
2015-12-10,115.05,117.05,114.34,116.21,112.1594,3202586,0.0,1.0
2015-12-11,115.05,117.34,114.62,115.98,111.9374,3830793,0.0,1.0
2015-12-14,115.88,116.74,114.43,115.85,111.8119,3867188,0.0,1.0
2015-12-15,116.87,118.5,116.66,117.61,113.5106,3124083,0.0,1.0
2015-12-16,118.3,119.76,116.9,118.83,114.688,3516798,0.0,1.0
2015-12-17,118.83,121.09,118.64,119.22,115.0645,3945750,0.0,1.0
2015-12-18,118.61,118.86,115.82,115.82,111.783,7557689,0.0,1.0
2015-12-21,116.57,117.77,116.0,117.41,113.3175,3185166,0.0,1.0
2015-12-22,118.19,118.34,116.214,117.44,113.3465,2821566,0.0,1.0
2015-12-23,117.9,118.83,117.55,118.69,114.5529,2479615,0.0,1.0
2015-12-24,118.53,119.18,118.29,118.34,114.2151,900064,0.0,1.0
2015-12-28,118.26,118.61,117.38,118.33,114.2055,1582598,0.0,1.0
2015-12-29,118.87,120.41,118.7,119.82,115.6435,2027597,0.0,1.0
2015-12-30,120.03,120.11,118.66,118.92,114.7749,1747681,0.0,1.0
2015-12-31,118.64,119.3699,117.36,117.64,113.5395,2372492,0.0,1.0
2016-01-04,116.91,116.91,114.525,116.46,112.4007,4990855,0.0,1.0
2016-01-05,116.72,117.89,116.21,116.68,112.613,2816727,0.0,1.0
2016-01-06,115.78,116.65,114.5,115.49,111.4645,2677303,0.0,1.0
2016-01-07,113.63,114.09,111.42,112.09,108.183,5276916,0.0,1.0
2016-01-08,112.35,113.0,109.76,110.16,106.3202,4422365,0.0,1.0
2016-01-11,110.51,110.62,108.1946,109.58,105.7605,4525815,0.0,1.0
2016-01-12,110.36,113.13,110.05,112.26,108.3471,4037787,0.0,1.0
2016-01-13,112.41,113.035,108.93,109.23,105.4227,3434267,0.0,1.0
2016-01-14,108.74,111.8,107.51,110.76,106.8993,4238172,0.0,1.0
2016-01-15,109.08,110.65,107.791,109.27,105.4613,6356945,0.0,1.0
2016-01-19,111.49,114.16,109.6,112.58,108.6559,7122232,0.0,1.0
2016-01-20,112.09,115.74,110.15,114.79,110.7889,8380500,0.0,1.0
2016-01-21,114.67,115.48,112.26,113.5,109.5438,5413190,0.0,1.0
2016-01-22,114.67,115.15,113.89,114.33,110.3449,3622152,0.0,1.0
2016-01-25,114.52,115.31,112.85,113.38,109.428,2908450,0.0,1.0
2016-01-26,112.91,114.18,111.76,113.96,109.9878,4593148,0.0,1.0
2016-01-27,114.43,114.81,111.84,112.33,108.4146,4719874,0.0,1.0
2016-01-28,112.29,113.25,110.61,111.38,107.4977,3525521,0.0,1.0
2016-01-29,111.93,115.16,110.62,115.16,111.146,5280844,0.0,1.0
2016-02-01,114.83,116.15,114.11,115.89,111.8505,4333531,0.0,1.0
2016-02-02,114.95,115.39,113.27,113.88,109.9106,2997694,0.0,1.0
2016-02-03,114.37,114.37,110.3,112.75,108.82,3462331,0.0,1.0
2016-02-04,112.67,114.55,112.04,114.2,110.2194,3608238,0.0,1.0
2016-02-05,114.07,114.205,110.9,111.72,107.8259,3330817,0.0,1.0
2016-02-08,110.5,111.12,108.8301,110.02,106.1851,5050159,0.0,1.0
2016-02-09,109.365,112.28,109.14,111.16,107.2854,3680202,0.0,1.0
2016-02-10,111.33,114.48,111.33,112.74,108.8103,3023348,0.0,1.0
2016-02-11,111.32,111.69,110.09,110.62,106.7642,3955031,0.0,1.0
2016-02-12,111.2,111.91,110.21,111.82,107.9224,2552095,0.0,1.0
2016-02-16,112.63,115.27,112.53,115.15,111.1363,3445698,0.0,1.0
2016-02-17,115.5,118.39,115.2,118.3,114.1765,4465264,0.0,1.0
2016-02-18,118.5,120.0,117.06,117.45,113.3561,3847147,0.0,1.0
2016-02-19,117.5,118.55,116.02,117.68,113.5781,4481125,0.0,1.0
2016-02-22,119.12,122.14,118.96,121.27,117.043,5054758,0.0,1.0
2016-02-23,120.64,121.8,120.27,121.15,116.9272,2804371,0.0,1.0
2016-02-24,119.93,120.32,117.83,120.2,116.0103,2559687,0.0,1.0
2016-02-25,120.2,121.23,119.82,121.2,116.9754,2281481,0.0,1.0
2016-02-26,121.48,122.26,120.89,121.33,117.1009,2877828,0.0,1.0
2016-02-29,121.1,121.82,118.97,119.1,114.9486,4526052,0.0,1.0
2016-03-01,119.49,122.22,119.37,121.67,117.4291,3295498,0.0,1.0
2016-03-02,121.23,121.84,120.37,121.27,117.043,2670930,0.0,1.0
2016-03-03,120.86,121.86,120.09,121.82,117.5738,3064146,0.0,1.0
2016-03-04,121.32,122.19,120.74,121.8,117.5545,2873930,0.0,1.0
2016-03-07,121.08,122.74,120.9,121.76,117.5159,2315423,0.0,1.0
2016-03-08,121.28,122.32,120.73,121.66,117.4194,2507343,0.0,1.0
2016-03-09,121.88,122.12,120.45,121.1,117.3615,2094097,0.5,1.0
2016-03-10,121.2,122.7599,120.4103,122.09,118.3209,2638429,0.0,1.0
2016-03-11,122.47,125.32,122.25,125.1,121.238,3765960,0.0,1.0
2016-03-14,124.8,126.02,124.36,125.22,121.3543,2856220,0.0,1.0
2016-03-15,124.54,125.46,124.19,124.85,120.9957,896569,0.0,1.0
2016-03-16,124.39,125.54,124.24,124.9,121.0442,597892,0.0,1.0
2016-03-17,124.61,124.96,122.22,124.53,120.6856,3911441,0.0,1.0
2016-03-18,124.86,127.08,124.5316,126.72,122.808,6948407,0.0,1.0
2016-03-21,126.24,127.0,125.68,126.74,122.8274,2667008,0.0,1.0
2016-03-22,126.65,128.815,126.02,128.02,124.0679,3984005,0.0,1.0
2016-03-23,128.15,130.35,128.02,129.79,125.7832,6166362,0.0,1.0
2016-03-24,128.97,130.32,127.17,128.59,124.6203,4153996,0.0,1.0
2016-03-28,128.82,129.5,128.01,128.92,124.9401,1955202,0.0,1.0
2016-03-29,129.27,130.09,128.54,129.83,125.822,2463118,0.0,1.0
2016-03-30,130.09,131.105,129.39,129.68,125.6766,2578505,0.0,1.0
2016-03-31,129.64,129.97,128.29,128.9,124.9207,3181784,0.0,1.0
2016-04-01,128.69,130.44,128.36,129.92,125.9092,3901675,0.0,1.0
2016-04-04,130.5,130.7,128.875,129.49,125.4925,2811778,0.0,1.0
2016-04-05,128.95,129.46,126.9,127.04,123.1181,4439814,0.0,1.0
2016-04-06,127.23,128.42,126.88,128.03,124.0776,3021346,0.0,1.0
2016-04-07,127.51,128.44,126.23,126.87,122.9534,3186604,0.0,1.0
2016-04-08,127.19,128.15,125.26,125.68,121.8001,3642689,0.0,1.0
2016-04-11,125.83,126.94,125.83,126.33,122.43,3119234,0.0,1.0
2016-04-12,126.3,127.36,125.4,126.8,122.8855,2887244,0.0,1.0
2016-04-13,127.65,128.66,127.27,127.76,123.8159,2592359,0.0,1.0
2016-04-14,127.72,128.57,127.5595,127.98,124.0291,1674578,0.0,1.0
2016-04-15,127.89,128.06,126.22,127.33,123.3992,2835230,0.0,1.0
2016-04-18,126.88,128.03,126.6,127.81,123.8643,2717084,0.0,1.0
2016-04-19,130.09,131.3,129.12,130.5,126.4713,4340035,0.0,1.0
2016-04-20,131.29,135.11,130.9,133.93,129.7954,7320974,0.0,1.0
2016-04-21,133.56,134.0,132.43,132.96,128.8554,3785921,0.0,1.0
2016-04-22,133.72,134.33,133.0519,134.13,129.9892,2782268,0.0,1.0
2016-04-25,133.71,134.07,132.59,133.78,129.65,2702128,0.0,1.0
2016-04-26,133.97,134.61,133.0,134.24,130.0958,2637466,0.0,1.0
2016-04-27,134.34,134.58,131.9,132.8,128.7003,3358722,0.0,1.0
2016-04-28,132.79,134.39,131.685,132.07,127.9928,3330317,0.0,1.0
2016-04-29,131.06,131.88,128.93,131.68,127.6149,4161071,0.0,1.0
2016-05-02,132.61,132.93,130.92,132.1,128.0219,2887782,0.0,1.0
2016-05-03,131.37,133.23,131.1324,132.46,128.3708,3632324,0.0,1.0
2016-05-04,131.02,132.41,130.585,132.03,127.9541,2909277,0.0,1.0
2016-05-05,132.05,133.28,131.85,132.31,128.2254,2054691,0.0,1.0
2016-05-06,132.09,132.28,130.6,132.04,127.9638,2618614,0.0,1.0
2016-05-09,131.75,133.59,131.57,132.67,128.5743,2191779,0.0,1.0
2016-05-10,132.92,133.6,132.58,133.57,129.4465,2223527,0.0,1.0
2016-05-11,133.74,134.0,130.58,130.69,126.6554,3450778,0.0,1.0
2016-05-12,131.0,131.2899,128.75,129.74,125.7348,3210422,0.0,1.0
2016-05-13,129.1,130.03,128.55,129.0,125.0176,3137335,0.0,1.0
2016-05-16,128.75,130.86,128.53,130.64,126.607,2466033,0.0,1.0
2016-05-17,130.57,131.22,128.99,129.56,125.5603,2294547,0.0,1.0
2016-05-18,129.11,131.27,128.93,130.51,126.481,2253759,0.0,1.0
2016-05-19,129.69,131.12,128.76,130.0,125.9867,2756045,0.0,1.0
2016-05-20,130.63,131.79,130.2,130.94,126.8977,2538163,0.0,1.0
2016-05-23,130.125,131.2,130.01,130.42,126.3938,3036471,0.0,1.0
2016-05-24,130.76,132.99,130.31,132.59,128.4968,2702419,0.0,1.0
2016-05-25,133.21,134.3,132.78,133.42,129.3012,2211337,0.0,1.0
2016-05-26,133.5,133.96,132.66,132.98,128.8747,1499328,0.0,1.0
2016-05-27,132.98,134.53,132.96,134.0,129.8633,1833441,0.0,1.0
2016-05-31,134.6,134.75,133.48,133.67,129.5434,3634146,0.0,1.0
2016-06-01,133.58,134.85,133.02,134.53,130.3769,2618138,0.0,1.0
2016-06-02,134.26,136.15,134.01,136.04,131.8403,4015018,0.0,1.0
2016-06-03,135.61,137.12,135.15,136.84,132.6156,3625603,0.0,1.0
2016-06-06,136.92,138.39,136.51,138.15,133.8851,2960016,0.0,1.0
2016-06-07,138.16,138.5,136.88,136.94,132.7125,2943165,0.0,1.0
2016-06-08,137.27,140.89,137.0,140.4,136.0657,6180785,0.0,1.0
2016-06-09,140.49,140.87,139.54,140.68,136.337,3682416,0.0,1.0
2016-06-10,140.25,140.39,138.64,139.24,134.9415,2805779,0.0,1.0
2016-06-13,139.0,140.13,138.08,138.09,133.827,2813615,0.0,1.0
2016-06-14,137.88,138.258,137.34,137.87,133.6138,2970571,0.0,1.0
2016-06-15,137.74,138.17,137.0501,137.26,133.6283,2369365,0.625,1.0
2016-06-16,137.21,138.89,136.38,138.66,134.9913,3176122,0.0,1.0
2016-06-17,138.76,138.85,136.55,137.69,134.0469,4430918,0.0,1.0
2016-06-20,139.22,139.84,138.14,138.52,134.855,3731651,0.0,1.0
2016-06-21,139.2,139.23,138.07,138.19,134.5337,2021426,0.0,1.0
2016-06-22,138.45,139.54,137.63,137.9,134.2514,2375253,0.0,1.0
2016-06-23,139.35,139.975,138.01,139.19,135.5073,2646815,0.0,1.0
2016-06-24,135.66,138.62,135.15,137.29,133.6575,4474516,0.0,1.0
2016-06-27,136.15,137.39,135.48,137.11,133.4823,4026435,0.0,1.0
2016-06-28,138.21,139.09,137.65,138.71,135.04,4160163,0.0,1.0
2016-06-29,139.8,140.68,139.6,140.52,136.8021,3704526,0.0,1.0
2016-06-30,140.68,141.31,140.24,141.2,137.4641,4730819,0.0,1.0
2016-07-01,141.16,141.79,140.62,140.86,137.1331,2882458,0.0,1.0
2016-07-05,140.15,141.91,140.03,141.56,137.8146,3749293,0.0,1.0
2016-07-06,140.98,142.96,140.97,142.38,138.6129,4083326,0.0,1.0
2016-07-07,142.37,142.66,139.95,140.8,137.0747,3515540,0.0,1.0
2016-07-08,141.7,141.78,139.549,141.27,137.5322,3605502,0.0,1.0
2016-07-11,141.27,141.6,140.01,140.32,136.6074,4083998,0.0,1.0
2016-07-12,140.89,140.95,139.37,139.86,136.1595,4310126,0.0,1.0
2016-07-13,140.96,141.59,139.92,141.48,137.7367,3161194,0.0,1.0
2016-07-14,142.39,142.85,140.47,140.84,137.1136,3000678,0.0,1.0
2016-07-15,141.65,142.78,141.06,141.33,137.5906,3746354,0.0,1.0
2016-07-18,141.76,141.9,139.62,140.75,137.026,4166243,0.0,1.0
2016-07-19,140.75,142.63,139.32,142.59,138.8173,5325629,0.0,1.0
2016-07-20,143.47,144.48,142.81,143.02,139.2359,5489502,0.0,1.0
2016-07-21,142.71,143.73,142.13,142.87,139.0899,3502312,0.0,1.0
2016-07-22,143.69,144.049,142.92,143.69,139.8882,2697500,0.0,1.0
2016-07-25,143.55,143.89,141.41,141.73,137.9801,2725566,0.0,1.0
2016-07-26,141.94,142.185,141.02,141.7,137.9508,2668125,0.0,1.0
2016-07-27,141.17,142.34,139.91,141.68,137.9314,2681628,0.0,1.0
2016-07-28,141.36,143.03,141.19,142.76,138.9828,2517003,0.0,1.0
2016-07-29,141.85,143.895,141.6,143.2,139.4112,3269716,0.0,1.0
2016-08-01,143.42,144.16,143.04,143.51,139.713,2494774,0.0,1.0
2016-08-02,143.81,143.97,142.34,143.17,139.382,2679144,0.0,1.0
2016-08-03,143.33,143.6199,142.4277,142.88,139.0996,1963586,0.0,1.0
2016-08-04,143.1,143.476,142.26,142.71,138.9341,1890871,0.0,1.0
2016-08-05,143.33,143.5399,142.4,142.99,139.2067,2000143,0.0,1.0
2016-08-08,142.61,143.07,141.86,142.13,138.3695,1846428,0.0,1.0
2016-08-09,142.55,143.13,141.68,141.82,138.0677,2140652,0.0,1.0
2016-08-10,141.87,142.34,140.93,142.19,138.4279,1866291,0.0,1.0
2016-08-11,142.24,143.059,141.44,142.63,138.8562,1857522,0.0,1.0
2016-08-12,142.16,143.14,141.5,142.88,139.0996,1787907,0.0,1.0
2016-08-15,142.96,143.11,141.49,141.62,137.873,2369632,0.0,1.0
2016-08-16,141.15,141.62,140.33,141.08,137.3473,1688497,0.0,1.0
2016-08-17,141.29,141.91,140.66,141.71,137.9606,1849066,0.0,1.0
2016-08-18,141.67,142.84,141.27,142.17,138.4084,1572687,0.0,1.0
2016-08-19,141.65,142.25,141.22,142.04,138.2819,1950174,0.0,1.0
2016-08-22,142.11,143.0,141.71,142.09,138.3305,1588064,0.0,1.0
2016-08-23,142.73,142.87,141.75,142.01,138.2526,2295478,0.0,1.0
2016-08-24,142.0,142.08,139.515,139.87,136.1693,2529814,0.0,1.0
2016-08-25,139.75,139.75,137.03,137.3,133.6673,3891024,0.0,1.0
2016-08-26,137.67,138.3,135.99,136.62,133.0053,3082388,0.0,1.0
2016-08-29,137.2,138.04,136.48,137.27,133.6381,2315890,0.0,1.0
2016-08-30,137.01,137.69,136.24,136.87,133.2486,2026603,0.0,1.0
2016-08-31,136.55,136.82,135.55,136.05,132.4503,2837267,0.0,1.0
2016-09-01,136.82,136.98,135.35,135.74,132.1485,2765361,0.0,1.0
2016-09-02,136.5,136.78,135.76,136.61,132.9955,2390452,0.0,1.0
2016-09-06,136.62,136.85,135.63,135.97,132.3725,2242382,0.0,1.0
2016-09-07,135.0,135.96,134.2,134.99,132.0268,2816745,0.625,1.0
2016-09-08,134.47,135.62,134.41,135.44,132.467,2826741,0.0,1.0
2016-09-09,134.71,135.15,133.62,133.62,130.6869,3322258,0.0,1.0
2016-09-12,132.71,135.72,132.39,135.53,132.555,3457351,0.0,1.0
2016-09-13,134.24,135.15,133.37,133.95,131.0097,3331542,0.0,1.0
2016-09-14,133.87,134.69,132.98,133.69,130.7554,4592442,0.0,1.0
2016-09-15,133.03,136.09,132.88,135.61,132.6332,3332592,0.0,1.0
2016-09-16,135.61,138.55,135.53,138.47,135.4305,7421705,0.0,1.0
2016-09-19,138.68,139.39,137.52,137.68,134.6578,3239511,0.0,1.0
2016-09-20,138.13,138.53,137.055,137.47,134.4524,2425739,0.0,1.0
2016-09-21,138.2,139.96,137.99,139.91,136.8388,3506621,0.0,1.0
2016-09-22,140.49,141.41,140.326,141.04,137.944,3018312,0.0,1.0
2016-09-23,141.02,141.78,140.36,140.51,137.4257,2801957,0.0,1.0
2016-09-26,139.95,140.17,138.9,139.72,136.653,2636458,0.0,1.0
2016-09-27,139.99,140.84,138.69,140.79,137.6995,3048640,0.0,1.0
2016-09-28,141.13,141.71,139.66,140.41,137.3279,1990377,0.0,1.0
2016-09-29,140.18,140.28,137.84,138.32,135.2837,2200954,0.0,1.0
2016-09-30,139.18,140.48,138.42,140.0,136.9269,4164080,0.0,1.0
2016-10-03,139.35,139.72,138.025,138.49,135.45,2724399,0.0,1.0
2016-10-04,138.69,139.3599,137.16,138.16,135.1273,2452575,0.0,1.0
2016-10-05,138.21,138.93,136.6,137.6,134.5796,4625613,0.0,1.0
2016-10-06,137.31,137.49,135.66,136.47,133.4744,4025313,0.0,1.0
2016-10-07,137.21,137.55,135.981,136.66,133.6602,2568603,0.0,1.0
2016-10-10,136.97,138.35,136.97,138.08,135.049,2585956,0.0,1.0
2016-10-11,137.32,137.69,134.37,134.75,131.7921,3353588,0.0,1.0
2016-10-12,134.98,135.72,133.64,135.1,132.1344,4287859,0.0,1.0
2016-10-13,134.65,134.65,133.61,134.19,131.2444,3425680,0.0,1.0
2016-10-14,134.78,135.51,133.89,133.92,130.9803,3452918,0.0,1.0
2016-10-17,134.06,134.43,133.03,134.13,131.1857,3602532,0.0,1.0
2016-10-18,139.2,143.95,137.87,143.39,140.2425,10141914,0.0,1.0
2016-10-19,143.82,146.36,142.8201,144.37,141.2009,5796032,0.0,1.0
2016-10-20,144.49,145.88,143.98,145.07,141.8856,5203669,0.0,1.0
2016-10-21,144.26,145.44,143.76,145.37,142.179,3331766,0.0,1.0
2016-10-24,146.0,146.22,144.02,144.69,141.5139,2929259,0.0,1.0
2016-10-25,144.88,145.38,143.6,143.78,140.6239,3095334,0.0,1.0
2016-10-26,143.75,143.78,141.885,142.23,139.1079,3267632,0.0,1.0
2016-10-27,142.72,143.25,141.58,141.94,138.8243,3358006,0.0,1.0
2016-10-28,141.66,142.35,139.44,140.35,137.2692,4033636,0.0,1.0
2016-10-31,140.8,141.54,139.97,141.33,138.2277,3761070,0.0,1.0
2016-11-01,141.51,141.51,138.82,139.43,136.3694,3391410,0.0,1.0
2016-11-02,139.02,141.23,138.93,138.98,135.9293,3149707,0.0,1.0
2016-11-03,139.18,140.34,137.65,137.83,134.8045,2989689,0.0,1.0
