,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-08-25,48.68,49.16,48.68,49.15,41.2828,9913500,0.0,1.0
2014-08-26,49.21,49.29,49.02,49.25,41.3668,10363400,0.0,1.0
2014-08-27,49.29,49.46,49.21,49.43,41.518,11500800,0.0,1.0
2014-08-28,49.38,49.5,49.2,49.41,41.5012,8018800,0.0,1.0
2014-08-29,49.43,49.82,49.4,49.82,41.8456,11259700,0.0,1.0
2014-09-02,49.82,50.0,49.5,49.77,41.8036,8724400,0.0,1.0
2014-09-03,49.94,50.0,49.69,49.88,41.896,9100900,0.0,1.0
2014-09-04,49.93,49.94,49.51,49.72,41.7616,9472900,0.0,1.0
2014-09-05,49.73,50.03,49.56,49.94,41.9464,11920900,0.0,1.0
2014-09-08,49.87,49.88,49.35,49.53,41.602,9005900,0.0,1.0
2014-09-09,49.42,49.52,48.8,48.9,41.0728,14611400,0.0,1.0
2014-09-10,49.03,49.07,48.37,48.75,40.9468,14370300,0.0,1.0
2014-09-11,48.65,49.08,48.33,49.01,41.1652,13193800,0.0,1.0
2014-09-12,49.0,49.0,48.26,48.4,40.6529,15362300,0.0,1.0
2014-09-15,48.49,48.6,48.3,48.56,40.7872,12452200,0.0,1.0
2014-09-16,48.54,49.14,48.52,48.96,41.1232,13801000,0.0,1.0
2014-09-17,49.05,49.48,48.95,49.21,41.3332,16319500,0.0,1.0
2014-09-18,49.48,49.72,49.37,49.69,41.7364,12460300,0.0,1.0
2014-09-19,50.04,50.38,49.83,50.35,42.2907,30872000,0.0,1.0
2014-09-22,50.11,50.32,49.83,50.18,42.1479,14582724,0.0,1.0
2014-09-23,50.09,50.15,49.78,49.91,41.9212,10541718,0.0,1.0
2014-09-24,49.98,50.15,49.82,50.07,42.0556,11450587,0.0,1.0
2014-09-25,50.1,50.2,49.43,49.61,41.6692,13529968,0.0,1.0
2014-09-26,49.57,49.91,49.31,49.77,41.8036,9036184,0.0,1.0
2014-09-29,49.62,49.79,49.21,49.75,41.7868,9218274,0.0,1.0
2014-09-30,49.67,50.24,49.6,49.99,41.9884,13068736,0.0,1.0
2014-10-01,49.73,49.95,49.4,49.43,41.518,16816055,0.0,1.0
2014-10-02,49.7,49.73,49.2,49.29,41.4004,14430319,0.0,1.0
2014-10-03,49.7,49.83,49.495,49.71,41.7532,12073438,0.0,1.0
2014-10-06,49.95,50.26,49.92,50.08,42.064,11034363,0.0,1.0
2014-10-07,49.99,50.0325,49.67,49.68,41.728,17252110,0.0,1.0
2014-10-08,49.15,49.87,48.95,49.87,42.3495,15516084,0.55,1.0
2014-10-09,49.78,49.8872,48.84,48.93,41.5513,14907317,0.0,1.0
2014-10-10,49.0,49.5,48.94,48.94,41.5598,19412103,0.0,1.0
2014-10-13,49.05,49.46,48.36,48.37,41.0757,19600483,0.0,1.0
2014-10-14,48.48,48.68,48.1,48.22,40.9484,18526969,0.0,1.0
2014-10-15,47.74,48.07,46.89,47.92,40.6936,27895541,0.0,1.0
2014-10-16,47.41,48.04,47.03,47.67,40.4813,19074639,0.0,1.0
2014-10-17,47.8,48.19,47.61,48.07,40.821,18086282,0.0,1.0
2014-10-20,48.06,48.55,47.81,48.48,41.1691,13043989,0.0,1.0
2014-10-21,48.09,48.85,47.95,48.69,41.3475,22563217,0.0,1.0
2014-10-22,48.69,48.84,48.26,48.31,41.0248,13311859,0.0,1.0
2014-10-23,48.58,48.6,47.85,48.22,40.9484,15039092,0.0,1.0
2014-10-24,48.22,49.11,48.1,48.77,41.4154,13549327,0.0,1.0
2014-10-27,48.78,49.54,48.73,49.42,41.9674,13089753,0.0,1.0
2014-10-28,49.7,50.03,49.6101,49.96,42.426,13254560,0.0,1.0
2014-10-29,50.05,50.25,49.55,49.83,42.3156,11724487,0.0,1.0
2014-10-30,49.63,50.28,49.5,49.9,42.375,11978880,0.0,1.0
2014-10-31,50.42,50.5,50.07,50.25,42.6722,17778466,0.0,1.0
2014-11-03,50.49,50.65,50.05,50.39,42.7911,11572877,0.0,1.0
2014-11-04,50.41,50.92,50.13,50.33,42.7402,14041308,0.0,1.0
2014-11-05,50.69,50.98,49.93,50.34,42.7487,11063697,0.0,1.0
2014-11-06,50.37,50.38,49.67,50.28,42.6977,13292323,0.0,1.0
2014-11-07,50.33,50.87,50.12,50.86,43.1902,14008697,0.0,1.0
2014-11-10,50.72,51.05,50.15,50.72,43.0713,17367408,0.0,1.0
2014-11-11,50.94,50.95,50.33,50.61,42.9779,9168951,0.0,1.0
2014-11-12,50.35,51.02,50.3,50.82,43.1563,9888522,0.0,1.0
2014-11-13,50.66,51.29,50.64,51.2,43.479,11267141,0.0,1.0
2014-11-14,51.26,51.73,51.18,51.5,43.7337,12741688,0.0,1.0
2014-11-17,51.41,51.48,51.14,51.4,43.6488,6887136,0.0,1.0
2014-11-18,51.42,51.42,51.06,51.22,43.4959,8995807,0.0,1.0
2014-11-19,51.0,51.03,50.29,50.49,42.876,15773051,0.0,1.0
2014-11-20,50.41,50.52,49.962,50.19,42.6213,9855906,0.0,1.0
2014-11-21,50.53,50.54,49.7,50.21,42.6383,19978948,0.0,1.0
2014-11-24,49.55,49.89,48.86,49.5,42.0353,17756550,0.0,1.0
2014-11-25,49.34,49.52,48.91,49.34,41.8995,13837213,0.0,1.0
2014-11-26,49.37,50.17,49.32,50.04,42.4939,11962119,0.0,1.0
2014-11-28,50.2,50.8,50.2,50.59,42.961,9524572,0.0,1.0
2014-12-01,50.68,50.84,50.0,50.03,42.4854,11949097,0.0,1.0
2014-12-02,49.8,50.015,49.05,49.11,41.7041,18141045,0.0,1.0
2014-12-03,49.02,49.02,48.28,48.79,41.4324,22429242,0.0,1.0
2014-12-04,48.73,48.9,48.41,48.78,41.4239,14646572,0.0,1.0
2014-12-05,48.68,48.75,48.43,48.61,41.2795,15512195,0.0,1.0
2014-12-08,48.77,49.34,48.56,48.9,41.5258,14383689,0.0,1.0
2014-12-09,47.5,47.56,46.2,46.92,39.8444,49733046,0.0,1.0
2014-12-10,46.97,46.97,45.67,46.18,39.216,6321084,0.0,1.0
2014-12-11,46.35,46.805,46.19,46.36,39.3688,3792440,0.0,1.0
2014-12-12,46.01,46.09,45.32,45.58,38.7065,23766908,0.0,1.0
2014-12-15,46.06,46.06,45.09,45.42,38.5706,21712239,0.0,1.0
2014-12-16,45.25,46.64,45.2,45.53,38.664,22151943,0.0,1.0
2014-12-17,45.4,46.685,45.3,46.44,39.4368,23696663,0.0,1.0
2014-12-18,47.35,47.35,46.51,47.05,39.9548,22896459,0.0,1.0
2014-12-19,46.97,47.33,46.6,47.02,39.9293,31316769,0.0,1.0
2014-12-22,47.09,47.51,46.89,47.51,40.3454,15301839,0.0,1.0
2014-12-23,47.72,47.89,47.44,47.67,40.4813,12254151,0.0,1.0
2014-12-24,47.67,47.87,47.38,47.67,40.4813,7842569,0.0,1.0
2014-12-26,47.9,47.95,47.7301,47.86,40.6426,7038480,0.0,1.0
2014-12-29,47.62,47.79,47.3,47.55,40.3794,8878417,0.0,1.0
2014-12-30,47.52,47.59,47.15,47.33,40.1926,9989782,0.0,1.0
2014-12-31,47.08,47.4,46.7,46.78,39.7255,14029543,0.0,1.0
2015-01-02,47.0,47.23,46.91,46.96,39.8784,11421134,0.0,1.0
2015-01-05,47.08,47.16,46.56,46.57,39.5472,18964458,0.0,1.0
2015-01-06,46.79,47.38,46.465,47.04,39.9463,22947996,0.0,1.0
2015-01-07,46.92,47.04,46.05,46.19,39.6915,20792953,0.55,1.0
2015-01-08,46.42,47.24,46.13,47.18,40.5423,17592780,0.0,1.0
2015-01-09,47.23,47.31,46.62,46.76,40.1813,12948793,0.0,1.0
2015-01-12,47.0,47.265,46.67,47.08,40.4563,12729398,0.0,1.0
2015-01-13,47.48,47.8,46.93,47.18,40.5423,13173908,0.0,1.0
2015-01-14,46.88,47.34,46.57,46.97,40.3618,14794966,0.0,1.0
2015-01-15,47.26,47.54,46.8,47.1,40.4735,12475290,0.0,1.0
2015-01-16,47.13,48.025,47.12,47.99,41.2383,18050227,0.0,1.0
2015-01-20,48.14,48.245,47.71,48.18,41.4016,16396376,0.0,1.0
2015-01-21,47.89,48.4,47.61,48.25,41.4617,24878246,0.0,1.0
2015-01-22,48.12,48.48,46.91,47.8,41.075,38450712,0.0,1.0
2015-01-23,47.85,47.93,46.98,47.15,40.5165,24312729,0.0,1.0
2015-01-26,46.98,47.1,46.49,46.96,40.3532,15064320,0.0,1.0
2015-01-27,46.66,46.85,46.33,46.35,39.829,17008932,0.0,1.0
2015-01-28,46.83,47.03,46.025,46.05,39.5712,19575070,0.0,1.0
2015-01-29,46.0,46.28,45.37,46.11,39.6228,19161536,0.0,1.0
2015-01-30,45.83,46.51,45.56,45.71,39.2791,22766611,0.0,1.0
2015-02-02,46.2,47.15,45.76,46.98,40.3704,23172302,0.0,1.0
2015-02-03,47.25,47.97,47.21,47.83,41.1008,21481795,0.0,1.0
2015-02-04,47.67,48.31,47.66,47.8,41.075,19936181,0.0,1.0
2015-02-05,48.05,48.13,47.54,47.86,41.1266,18753192,0.0,1.0
2015-02-06,48.25,49.76,48.0,49.33,42.3898,47422059,0.0,1.0
2015-02-09,49.05,49.47,48.98,49.09,42.1835,21052924,0.0,1.0
2015-02-10,49.25,49.56,49.01,49.51,42.5444,15100789,0.0,1.0
2015-02-11,49.39,49.88,49.16,49.81,42.8022,19402767,0.0,1.0
2015-02-12,49.86,49.99,49.25,49.52,42.553,20447327,0.0,1.0
2015-02-13,49.43,49.6,49.03,49.31,42.3726,14619565,0.0,1.0
2015-02-17,48.95,49.32,48.89,49.18,42.2609,15363603,0.0,1.0
2015-02-18,49.22,49.31,48.68,48.94,42.0546,13513381,0.0,1.0
2015-02-19,48.74,49.14,48.74,48.91,42.0289,11609820,0.0,1.0
2015-02-20,48.84,48.98,48.415,48.97,42.0804,13481502,0.0,1.0
2015-02-23,48.94,49.0,48.54,48.77,41.9086,12255654,0.0,1.0
2015-02-24,48.67,49.41,48.31,49.22,42.2952,16306982,0.0,1.0
2015-02-25,49.32,49.4,49.03,49.2,42.2781,11398920,0.0,1.0
2015-02-26,49.06,49.46,48.92,49.37,42.4241,13581411,0.0,1.0
2015-02-27,49.22,49.66,49.05,49.45,42.4929,17571156,0.0,1.0
2015-03-02,49.12,49.51,49.02,49.47,42.5101,10914428,0.0,1.0
2015-03-03,49.49,49.689,49.28,49.55,42.5788,11381081,0.0,1.0
2015-03-04,49.56,49.56,48.92,49.07,42.1664,13830179,0.0,1.0
2015-03-05,49.18,49.22,48.81,48.92,42.0375,9653450,0.0,1.0
2015-03-06,48.49,48.63,48.23,48.29,41.4961,15644855,0.0,1.0
2015-03-09,48.26,48.62,48.18,48.23,41.4445,13118961,0.0,1.0
2015-03-10,48.11,48.325,47.46,47.51,40.8258,18764680,0.0,1.0
2015-03-11,47.57,48.03,47.355,47.68,40.9719,14382725,0.0,1.0
2015-03-12,47.94,48.76,47.8,48.73,41.8742,15805989,0.0,1.0
2015-03-13,48.5,48.93,48.47,48.84,41.9687,20716996,0.0,1.0
2015-03-16,48.96,49.4,48.63,49.27,42.3382,16109413,0.0,1.0
2015-03-17,49.01,49.3,48.87,48.95,42.0632,15678857,0.0,1.0
2015-03-18,48.75,49.69,48.475,49.54,42.5702,17977470,0.0,1.0
2015-03-19,49.23,49.5,49.0,49.3,42.364,13624795,0.0,1.0
2015-03-20,49.34,49.9,49.19,49.56,42.5874,26280768,0.0,1.0
2015-03-23,49.78,49.85,49.45,49.64,42.6562,13131259,0.0,1.0
2015-03-24,49.54,49.895,49.39,49.41,42.4585,11400857,0.0,1.0
2015-03-25,49.38,49.41,48.72,48.73,41.8742,14915462,0.0,1.0
2015-03-26,48.62,48.95,48.4,48.42,41.6078,17919373,0.0,1.0
2015-03-27,48.48,48.72,48.3401,48.56,41.7281,11715009,0.0,1.0
2015-03-30,48.73,49.3,48.71,49.12,42.2093,11157568,0.0,1.0
2015-03-31,49.09,49.1462,48.58,48.63,41.7883,12785446,0.0,1.0
2015-04-01,48.45,49.27,48.43,48.92,42.0375,13573569,0.0,1.0
2015-04-02,48.89,49.6,48.86,49.47,42.5101,13344199,0.0,1.0
2015-04-06,49.54,49.8199,49.4,49.63,42.6476,14126200,0.0,1.0
2015-04-07,49.81,49.81,49.25,49.27,42.3382,11498724,0.0,1.0
2015-04-08,48.75,49.28,48.69,49.13,42.6905,15498623,0.55,1.0
2015-04-09,48.91,49.18,48.67,49.01,42.5863,10803065,0.0,1.0
2015-04-10,49.04,49.2469,48.94,49.22,42.7687,9241607,0.0,1.0
2015-04-13,49.27,49.51,49.04,49.04,42.6123,12235741,0.0,1.0
2015-04-14,49.2,49.36,48.93,49.18,42.734,11956544,0.0,1.0
2015-04-15,49.15,49.5,49.05,49.39,42.9165,11055787,0.0,1.0
2015-04-16,49.26,49.57,49.09,49.27,42.8122,11724095,0.0,1.0
2015-04-17,48.98,49.12,48.7,48.9,42.4907,18098418,0.0,1.0
2015-04-20,49.15,49.48,49.05,49.38,42.9078,17062483,0.0,1.0
2015-04-21,48.97,49.4,48.46,49.17,42.7253,33469126,0.0,1.0
2015-04-22,49.46,49.69,49.32,49.57,43.0729,18686971,0.0,1.0
2015-04-23,49.62,50.2,49.45,50.05,43.4899,22580051,0.0,1.0
2015-04-24,49.94,50.26,49.82,50.03,43.4726,17184197,0.0,1.0
2015-04-27,50.0,50.33,50.0,50.08,43.516,16562256,0.0,1.0
2015-04-28,50.34,50.635,50.07,50.55,43.9244,16341838,0.0,1.0
2015-04-29,50.45,50.61,50.14,50.47,43.8549,13678094,0.0,1.0
2015-04-30,50.47,50.65,50.23,50.44,43.8288,15604397,0.0,1.0
2015-05-01,50.75,50.77,50.05,50.41,43.8028,13872822,0.0,1.0
2015-05-04,50.42,50.86,50.29,50.52,43.8983,12577723,0.0,1.0
2015-05-05,50.69,50.69,50.06,50.09,43.5247,12646226,0.0,1.0
2015-05-06,50.07,50.17,49.355,49.64,43.1337,15512542,0.0,1.0
2015-05-07,49.6,49.8499,49.32,49.73,43.2119,10831739,0.0,1.0
2015-05-08,50.19,50.37,49.95,50.14,43.5681,13264053,0.0,1.0
2015-05-11,50.14,50.28,49.79,49.8,43.2727,9900243,0.0,1.0
2015-05-12,49.4,49.81,48.97,49.62,43.1163,20448777,0.0,1.0
2015-05-13,49.64,49.98,49.5,49.73,43.2119,16200353,0.0,1.0
2015-05-14,49.9,50.15,49.82,49.97,43.4204,12094477,0.0,1.0
2015-05-15,50.01,50.09,49.65,49.79,43.264,14083227,0.0,1.0
2015-05-18,49.78,49.8,49.55,49.6,43.0989,15040724,0.0,1.0
2015-05-19,49.53,49.58,49.32,49.55,43.0555,15675071,0.0,1.0
2015-05-20,49.57,49.96,49.56,49.69,43.1771,13582782,0.0,1.0
2015-05-21,49.68,50.1,49.67,49.9,43.3596,15667636,0.0,1.0
2015-05-22,49.76,49.89,49.58,49.61,43.1076,12324413,0.0,1.0
2015-05-26,49.58,49.75,49.21,49.42,42.9425,17436006,0.0,1.0
2015-05-27,49.45,49.68,49.27,49.57,43.0729,14517373,0.0,1.0
2015-05-28,49.47,49.65,49.3799,49.54,43.0468,8432832,0.0,1.0
2015-05-29,49.5,49.64,49.3745,49.44,42.9599,14778305,0.0,1.0
2015-06-01,49.44,49.54,49.14,49.22,42.7687,11967991,0.0,1.0
2015-06-02,49.22,49.31,48.98,49.14,42.6992,11092713,0.0,1.0
2015-06-03,49.15,49.44,48.87,49.08,42.6471,17697837,0.0,1.0
2015-06-04,47.88,48.54,47.88,48.1,41.7955,38418872,0.0,1.0
2015-06-05,47.96,47.97,47.11,47.23,41.0396,23574515,0.0,1.0
2015-06-08,47.25,47.78,47.05,47.44,41.222,16598593,0.0,1.0
2015-06-09,47.47,47.62,47.17,47.34,41.1351,12295087,0.0,1.0
2015-06-10,47.56,47.68,47.355,47.47,41.2481,13007281,0.0,1.0
2015-06-11,47.61,47.88,47.52,47.76,41.5001,10029707,0.0,1.0
2015-06-12,47.75,47.75,47.21,47.25,41.0569,10619101,0.0,1.0
2015-06-15,47.14,47.22,46.93,47.0,40.8397,10875820,0.0,1.0
2015-06-16,46.99,47.49,46.91,47.42,41.2047,10861975,0.0,1.0
2015-06-17,47.5,47.51,46.9,47.27,41.0743,18216425,0.0,1.0
2015-06-18,47.42,47.92,47.39,47.77,41.5088,14527255,0.0,1.0
2015-06-19,47.65,47.71,47.37,47.46,41.2394,26832178,0.0,1.0
2015-06-22,47.63,47.78,47.41,47.53,41.3002,9191874,0.0,1.0
2015-06-23,47.86,48.11,47.71,47.77,41.5088,14411380,0.0,1.0
2015-06-24,47.6,47.79,47.29,47.29,41.0917,17742318,0.0,1.0
2015-06-25,47.63,47.92,47.43,47.44,41.222,14412502,0.0,1.0
2015-06-26,47.59,48.49,47.38,47.62,41.3784,18491306,0.0,1.0
2015-06-29,47.28,47.72,46.75,46.77,40.6399,15031931,0.0,1.0
2015-06-30,47.14,47.25,46.6,46.61,40.5008,15044104,0.0,1.0
2015-07-01,46.64,47.11,46.57,47.0,40.8397,12545875,0.0,1.0
2015-07-02,47.23,47.38,47.11,47.2,41.0135,9872374,0.0,1.0
2015-07-06,47.06,47.14,46.8,47.04,40.8745,12050118,0.0,1.0
2015-07-07,47.22,47.45,46.83,47.25,41.0569,18024911,0.0,1.0
2015-07-08,46.58,46.83,46.3,46.58,40.9527,17859551,0.55,1.0
2015-07-09,47.01,47.16,46.23,46.26,40.6713,16304497,0.0,1.0
2015-07-10,46.84,47.33,46.72,47.0,41.3219,14726962,0.0,1.0
2015-07-13,47.38,47.42,46.95,47.2,41.4978,10184438,0.0,1.0
2015-07-14,47.19,47.44,47.05,47.41,41.6824,9973423,0.0,1.0
2015-07-15,47.48,47.5,47.0399,47.33,41.6121,9623960,0.0,1.0
2015-07-16,47.48,47.86,47.45,47.83,42.0517,11011383,0.0,1.0
2015-07-17,47.78,47.95,47.5,47.59,41.8407,10160293,0.0,1.0
2015-07-20,47.63,48.26,47.42,48.1,42.289,17244167,0.0,1.0
2015-07-21,46.98,47.35,46.57,46.97,41.2956,31960708,0.0,1.0
2015-07-22,46.79,46.84,46.11,46.45,40.8384,21023022,0.0,1.0
2015-07-23,46.46,46.62,46.17,46.35,40.7505,13698195,0.0,1.0
2015-07-24,46.44,46.48,45.96,46.04,40.4779,19528582,0.0,1.0
2015-07-27,45.94,46.25,45.71,45.83,40.2933,15747835,0.0,1.0
2015-07-28,45.99,46.035,45.66,45.89,40.346,16147240,0.0,1.0
2015-07-29,46.0,46.9,45.97,46.56,40.9351,15968698,0.0,1.0
2015-07-30,46.66,46.8,46.405,46.67,41.0318,9592327,0.0,1.0
2015-07-31,46.85,47.17,46.71,46.79,41.1373,12562865,0.0,1.0
2015-08-03,47.18,47.2,46.6,46.97,41.2956,10320081,0.0,1.0
2015-08-04,47.02,47.0845,46.56,46.67,41.0318,9371905,0.0,1.0
2015-08-05,46.9,47.15,46.6,46.64,41.0054,11900172,0.0,1.0
2015-08-06,46.59,46.6951,46.29,46.63,40.9966,9917150,0.0,1.0
2015-08-07,46.57,46.745,46.17,46.36,40.7592,10538028,0.0,1.0
2015-08-10,46.52,47.34,46.52,47.23,41.5241,13529412,0.0,1.0
2015-08-11,47.54,48.21,47.475,47.6,41.8494,18511013,0.0,1.0
2015-08-12,47.3,47.885,47.1,47.85,42.0692,16109076,0.0,1.0
2015-08-13,47.77,47.94,47.49,47.66,41.9022,11167320,0.0,1.0
2015-08-14,47.62,47.63,47.43,47.49,41.7527,8769469,0.0,1.0
2015-08-17,47.28,47.62,47.2,47.52,41.7791,7784321,0.0,1.0
2015-08-18,47.56,47.69,47.33,47.46,41.7264,8581419,0.0,1.0
2015-08-19,47.39,47.7,47.08,47.44,41.7088,12577986,0.0,1.0
2015-08-20,47.05,47.39,46.88,46.88,41.2164,13785851,0.0,1.0
2015-08-21,46.45,46.85,46.1,46.1,40.5307,21299003,0.0,1.0
2015-08-24,44.35,45.87,38.06,44.74,39.335,36089885,0.0,1.0
2015-08-25,45.76,45.76,43.5,43.5,38.2448,27844389,0.0,1.0
2015-08-26,44.38,45.31,44.0,45.16,39.7042,30810015,0.0,1.0
2015-08-27,45.78,46.29,45.165,46.19,40.6098,21487587,0.0,1.0
2015-08-28,46.06,46.16,45.65,46.07,40.5043,12783802,0.0,1.0
2015-08-31,45.95,46.1,45.61,46.01,40.4515,14780814,0.0,1.0
2015-09-01,45.09,45.55,44.675,44.9,39.4756,21024936,0.0,1.0
2015-09-02,45.44,45.5,44.77,45.35,39.8713,17197528,0.0,1.0
2015-09-03,45.63,46.15,45.52,45.72,40.1966,12480781,0.0,1.0
2015-09-04,45.35,45.35,44.64,44.82,39.4053,16045121,0.0,1.0
2015-09-08,45.58,45.9,45.22,45.88,40.3372,14054957,0.0,1.0
2015-09-09,46.25,46.27,45.305,45.39,39.9064,14423647,0.0,1.0
2015-09-10,45.37,45.61,45.025,45.46,39.968,16412853,0.0,1.0
2015-09-11,45.44,45.75,45.26,45.73,40.2054,11227446,0.0,1.0
2015-09-14,45.78,45.89,45.6,45.65,40.135,9677786,0.0,1.0
2015-09-15,45.92,46.55,45.725,46.37,40.768,12023005,0.0,1.0
2015-09-16,46.44,46.47,46.1,46.19,40.6098,11931467,0.0,1.0
2015-09-17,45.4,45.746,44.53,45.23,39.7658,31674962,0.0,1.0
2015-09-18,45.16,45.26,44.42,44.57,39.1855,26889303,0.0,1.0
2015-09-21,44.62,44.8867,44.53,44.8,39.3877,10581949,0.0,1.0
2015-09-22,44.43,44.533,44.11,44.43,39.0624,12368468,0.0,1.0
2015-09-23,44.36,44.48,43.9,43.98,38.6668,11670257,0.0,1.0
2015-09-24,43.79,44.2,43.76,44.09,38.7635,14437585,0.0,1.0
2015-09-25,44.32,44.53,44.07,44.22,38.8778,17512812,0.0,1.0
2015-09-28,44.01,44.175,43.69,43.74,38.4558,15146661,0.0,1.0
2015-09-29,43.78,44.0,43.34,43.53,38.2711,15652436,0.0,1.0
2015-09-30,43.83,44.0,43.2845,43.51,38.2536,20277728,0.0,1.0
2015-10-01,43.49,43.64,42.69,42.96,37.77,22322198,0.0,1.0
2015-10-02,42.55,42.9,42.2,42.84,37.6645,22333344,0.0,1.0
2015-10-05,43.24,44.02,43.24,44.0,38.6844,14484227,0.0,1.0
2015-10-06,44.0,44.43,43.98,44.06,38.7371,15080076,0.0,1.0
2015-10-07,43.78,43.99,43.46,43.85,39.0492,11975895,0.565,1.0
2015-10-08,43.68,44.31,43.55,44.23,39.3876,10280940,0.0,1.0
2015-10-09,44.28,44.53,44.0,44.16,39.3253,11981173,0.0,1.0
2015-10-12,44.18,44.31,44.01,44.3,39.45,9886668,0.0,1.0
2015-10-13,44.14,44.5,44.14,44.36,39.5034,11566364,0.0,1.0
2015-10-14,44.26,44.54,43.93,43.99,39.1739,19559119,0.0,1.0
2015-10-15,44.24,44.7,44.06,44.67,39.7794,11774019,0.0,1.0
2015-10-16,44.92,44.97,44.45,44.7,39.8062,15620814,0.0,1.0
2015-10-19,44.48,44.82,44.26,44.7,39.8062,17547398,0.0,1.0
2015-10-20,44.92,45.8,44.79,45.24,40.287,19747381,0.0,1.0
2015-10-21,45.44,45.71,44.71,44.86,39.9486,17103739,0.0,1.0
2015-10-22,44.98,45.9,44.98,45.89,40.8659,15377212,0.0,1.0
2015-10-23,46.14,46.33,45.94,46.16,41.1063,13285053,0.0,1.0
2015-10-26,46.32,46.545,46.1468,46.36,41.2844,10802497,0.0,1.0
2015-10-27,46.19,46.296,46.0143,46.17,41.1152,9540035,0.0,1.0
2015-10-28,46.44,46.8,46.055,46.48,41.3913,11447254,0.0,1.0
2015-10-29,46.49,46.56,46.0,46.4,41.32,7902323,0.0,1.0
2015-10-30,46.43,46.98,46.28,46.88,41.7475,14753237,0.0,1.0
2015-11-02,47.02,47.08,46.52,46.78,41.6584,11689119,0.0,1.0
2015-11-03,46.7,46.745,46.18,46.45,41.3646,11900782,0.0,1.0
2015-11-04,46.58,46.65,46.04,46.14,41.0885,9701964,0.0,1.0
2015-11-05,46.2,46.43,46.1,46.2,41.1419,11645939,0.0,1.0
2015-11-06,45.99,46.03,45.29,45.78,40.7679,14142855,0.0,1.0
2015-11-09,45.53,45.54,45.03,45.3,40.3405,10743135,0.0,1.0
2015-11-10,45.27,45.33,44.8,45.1,40.1624,9996441,0.0,1.0
2015-11-11,45.36,45.54,45.13,45.32,40.3583,7904016,0.0,1.0
2015-11-12,45.02,45.09,44.77,44.83,39.9219,11052980,0.0,1.0
2015-11-13,44.73,44.99,44.22,44.23,39.3876,12608957,0.0,1.0
2015-11-16,44.26,45.07,44.1849,45.04,40.1089,10112499,0.0,1.0
2015-11-17,45.01,45.32,44.93,45.08,40.1446,10657470,0.0,1.0
2015-11-18,45.08,45.4273,44.58,45.38,40.4117,13585587,0.0,1.0
2015-11-19,45.44,45.8701,45.35,45.76,40.7501,9320319,0.0,1.0
2015-11-20,45.96,45.99,45.32,45.39,40.4206,12226014,0.0,1.0
2015-11-23,45.31,45.5,44.94,44.99,40.0644,10289047,0.0,1.0
2015-11-24,44.75,45.34,44.68,45.19,40.2425,11127415,0.0,1.0
2015-11-25,45.11,45.13,44.89,44.92,40.0021,7014483,0.0,1.0
2015-11-27,44.84,45.39,44.83,45.23,40.2781,4108274,0.0,1.0
2015-11-30,45.25,45.64,44.96,45.45,40.4741,19390731,0.0,1.0
2015-12-01,45.51,45.89,45.33,45.58,40.5898,10579930,0.0,1.0
2015-12-02,45.45,45.551,44.87,44.92,40.0021,12160359,0.0,1.0
2015-12-03,44.88,45.05,44.33,44.56,39.6815,17077739,0.0,1.0
2015-12-04,44.74,45.78,44.71,45.71,40.7056,14158510,0.0,1.0
2015-12-07,45.46,46.12,45.45,46.06,41.0173,13191707,0.0,1.0
2015-12-08,45.67,45.99,45.44,45.7,40.6967,13775478,0.0,1.0
2015-12-09,45.58,46.13,45.12,45.36,40.3939,13467888,0.0,1.0
2015-12-10,45.47,45.655,45.2,45.32,40.3583,10402438,0.0,1.0
2015-12-11,44.995,45.35,44.73,44.82,39.913,16481686,0.0,1.0
2015-12-14,44.84,45.5,44.68,45.45,40.4741,16720559,0.0,1.0
2015-12-15,45.52,45.86,45.205,45.55,40.5631,16742625,0.0,1.0
2015-12-16,45.93,46.57,45.7,46.51,41.418,18808162,0.0,1.0
2015-12-17,46.49,46.69,46.025,46.1,41.0529,15508602,0.0,1.0
2015-12-18,45.9,46.04,45.56,45.56,40.572,31538739,0.0,1.0
2015-12-21,45.73,45.92,45.52,45.9,40.8748,10360264,0.0,1.0
2015-12-22,46.2,46.46,45.85,46.34,41.2666,11181413,0.0,1.0
2015-12-23,46.51,47.15,46.39,46.95,41.8098,12685508,0.0,1.0
2015-12-24,46.91,46.97,46.6,46.71,41.5961,4279919,0.0,1.0
2015-12-28,46.62,46.84,46.56,46.75,41.6317,6255458,0.0,1.0
2015-12-29,46.98,47.23,46.8436,47.21,42.0414,7666536,0.0,1.0
2015-12-30,47.2,47.2,46.62,46.77,41.6495,8970710,0.0,1.0
2015-12-31,46.52,46.65,46.205,46.22,41.1598,11489639,0.0,1.0
2016-01-04,45.67,45.905,45.36,45.87,40.8481,17821096,0.0,1.0
2016-01-05,46.2,46.55,45.63,46.5,41.4091,15629504,0.0,1.0
2016-01-06,45.49,45.95,45.28,45.52,41.0395,19082428,0.565,1.0
2016-01-07,45.12,45.67,45.0,45.27,40.8141,19275201,0.0,1.0
2016-01-08,45.66,45.74,44.7,44.83,40.4174,16594748,0.0,1.0
2016-01-11,45.11,45.23,44.6025,45.09,40.6519,14225157,0.0,1.0
2016-01-12,45.24,45.25,44.53,44.93,40.5076,15121628,0.0,1.0
