,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-03-20,32.12,32.12,31.71,31.91,27.6179,22695800,0.0,1.0
2014-03-21,32.33,32.49,31.4601,32.18,27.8516,62118800,0.0,1.0
2014-03-24,31.77,31.9,31.33,31.49,27.2544,41805200,0.0,1.0
2014-03-25,31.77,31.99,31.59,31.82,27.54,21137000,0.0,1.0
2014-03-26,32.01,32.41,31.67,32.18,27.8516,31579500,0.0,1.0
2014-03-27,32.28,32.38,31.9,32.1,27.7824,27744000,0.0,1.0
2014-03-28,32.2,32.48,31.7401,31.88,27.592,21969900,0.0,1.0
2014-03-31,31.96,32.18,31.83,32.12,27.7997,18473200,0.0,1.0
2014-04-01,31.93,32.25,31.75,31.95,27.6525,21836600,0.0,1.0
2014-04-02,31.92,32.39,31.81,32.29,27.9468,21615400,0.0,1.0
2014-04-03,32.43,32.49,32.18,32.4,28.042,20036000,0.0,1.0
2014-04-04,32.52,32.69,32.07,32.16,27.8343,26274500,0.0,1.0
2014-04-07,31.48,31.71,31.05,31.2,27.0034,54582500,0.0,1.0
2014-04-08,31.26,31.39,30.85,30.87,26.7178,34572700,0.0,1.0
2014-04-09,30.99,31.25,30.62,31.23,27.0294,38687000,0.0,1.0
2014-04-10,31.38,31.43,30.51,30.61,26.4928,30444700,0.0,1.0
2014-04-11,30.5,30.5,29.83,29.86,25.8437,40821100,0.0,1.0
2014-04-14,30.05,30.13,29.58,29.87,25.8523,28833800,0.0,1.0
2014-04-15,29.97,30.15,29.6,29.89,25.8696,30079100,0.0,1.0
2014-04-16,30.15,30.22,29.92,30.09,26.0427,29503800,0.0,1.0
2014-04-17,30.15,30.4,30.07,30.25,26.1812,26536800,0.0,1.0
2014-04-21,30.54,30.94,30.4,30.86,26.7091,30334900,0.0,1.0
2014-04-22,30.85,31.25,30.85,31.0,26.8303,25974800,0.0,1.0
2014-04-23,31.18,31.18,30.76,30.92,26.7611,20493200,0.0,1.0
2014-04-24,30.9,30.9,30.2,30.71,26.5793,24963800,0.0,1.0
2014-04-25,30.73,30.8,30.545,30.75,26.6139,18669500,0.0,1.0
2014-04-28,31.59,32.35,31.37,32.04,27.7304,71421600,0.0,1.0
2014-04-29,32.06,32.09,31.4,31.76,27.4881,39659100,0.0,1.0
2014-04-30,31.76,31.94,31.22,31.28,27.0727,36534500,0.0,1.0
2014-05-01,31.08,31.58,30.94,31.15,26.9601,41507800,0.0,1.0
2014-05-02,31.02,31.06,30.5492,30.75,26.6139,41708500,0.0,1.0
2014-05-05,30.26,30.27,29.85,29.96,25.9302,54902600,0.0,1.0
2014-05-06,30.0,30.01,29.333,29.43,25.4715,54719800,0.0,1.0
2014-05-07,29.14,29.48,28.8497,29.02,25.3417,49054400,0.26,1.0
2014-05-08,29.12,29.44,28.98,29.17,25.4727,36093400,0.0,1.0
2014-05-09,29.1,29.21,28.774,29.03,25.3504,38996300,0.0,1.0
2014-05-12,29.34,29.375,29.03,29.13,25.4377,21654700,0.0,1.0
2014-05-13,29.11,29.4,29.1,29.2,25.4989,26287400,0.0,1.0
2014-05-14,29.14,29.28,28.92,29.1,25.4115,26780700,0.0,1.0
2014-05-15,29.07,29.18,28.91,29.06,25.3766,26836900,0.0,1.0
2014-05-16,29.0,29.55,29.0,29.12,25.429,35704300,0.0,1.0
2014-05-19,29.58,29.71,29.25,29.28,25.5687,40990400,0.0,1.0
2014-05-20,29.54,29.54,29.21,29.25,25.5425,24872200,0.0,1.0
2014-05-21,29.25,29.9214,29.2,29.57,25.822,21443800,0.0,1.0
2014-05-22,29.56,29.87,29.55,29.66,25.9005,21451900,0.0,1.0
2014-05-23,29.57,29.64,29.43,29.49,25.7521,18933500,0.0,1.0
2014-05-27,29.93,29.99,29.5701,29.61,25.8569,26929400,0.0,1.0
2014-05-28,29.7,29.82,29.6,29.61,25.8569,27369300,0.0,1.0
2014-05-29,29.73,29.76,29.53,29.6,25.8481,24470100,0.0,1.0
2014-05-30,29.56,29.7451,29.51,29.63,25.8743,26241100,0.0,1.0
2014-06-02,29.59,29.8,29.59,29.71,25.9442,19999100,0.0,1.0
2014-06-03,29.77,29.82,29.55,29.59,25.8394,24199900,0.0,1.0
2014-06-04,29.61,29.74,29.52,29.64,25.8831,23406800,0.0,1.0
2014-06-05,29.69,29.787,29.48,29.76,25.9879,19357600,0.0,1.0
2014-06-06,29.81,29.87,29.34,29.42,25.691,26817100,0.0,1.0
2014-06-09,29.38,29.43,29.2,29.35,25.6298,24414500,0.0,1.0
2014-06-10,29.34,29.5,29.25,29.5,25.7608,18212300,0.0,1.0
2014-06-11,29.46,29.5452,29.38,29.43,25.6997,18743500,0.0,1.0
2014-06-12,29.38,29.59,29.35,29.45,25.7172,24118100,0.0,1.0
2014-06-13,29.46,29.595,29.36,29.53,25.787,19604300,0.0,1.0
2014-06-16,29.5,29.71,29.32,29.61,25.8569,25028500,0.0,1.0
2014-06-17,29.58,29.62,29.44,29.48,25.7434,18283400,0.0,1.0
2014-06-18,29.53,29.71,29.34,29.71,25.9442,19338200,0.0,1.0
2014-06-19,29.7,29.71,29.5,29.59,25.8394,20307900,0.0,1.0
2014-06-20,29.74,29.92,29.63,29.78,26.0053,31303000,0.0,1.0
2014-06-23,29.81,29.85,29.33,29.45,25.7172,25188500,0.0,1.0
2014-06-24,29.43,29.48,29.3,29.3,25.5862,23354100,0.0,1.0
2014-06-25,29.15,29.84,29.15,29.8,26.0228,31518000,0.0,1.0
2014-06-26,29.72,29.79,29.48,29.59,25.8394,19472200,0.0,1.0
2014-06-27,29.67,29.75,29.48,29.67,25.9093,30672500,0.0,1.0
2014-06-30,29.76,29.84,29.62,29.68,25.918,20566300,0.0,1.0
2014-07-01,29.61,30.22,29.585,30.08,26.2673,25600200,0.0,1.0
2014-07-02,30.06,30.42,30.0,30.37,26.5206,18501700,0.0,1.0
2014-07-03,30.61,30.64,30.29,30.53,26.6603,14852900,0.0,1.0
2014-07-07,30.49,30.63,30.38,30.49,26.6253,17593400,0.0,1.0
2014-07-08,30.48,30.49,30.02,30.15,26.3284,22440400,0.0,1.0
2014-07-09,30.12,30.2,29.9,30.05,26.2411,20679300,0.0,1.0
2014-07-10,29.76,30.04,29.58,30.0,26.1974,20114200,0.0,1.0
2014-07-11,30.04,30.12,29.8,30.07,26.2586,18359500,0.0,1.0
2014-07-14,30.19,30.33,30.1039,30.24,26.407,20483700,0.0,1.0
2014-07-15,30.2,30.62,30.2,30.41,26.5555,30361000,0.0,1.0
2014-07-16,30.51,30.97,30.365,30.96,27.0358,35413300,0.0,1.0
2014-07-17,30.75,31.31,30.525,30.55,26.6777,7049745,0.0,1.0
2014-07-18,30.55,30.745,30.345,30.73,26.8349,8267973,0.0,1.0
2014-07-21,30.43,30.64,30.3,30.35,26.5031,22763400,0.0,1.0
2014-07-22,30.55,30.71,30.4,30.49,26.6253,18742300,0.0,1.0
2014-07-23,30.69,30.69,30.32,30.39,26.538,21115400,0.0,1.0
2014-07-24,30.37,30.57,30.32,30.34,26.4944,14839000,0.0,1.0
2014-07-25,30.32,30.35,30.08,30.19,26.3634,14501500,0.0,1.0
2014-07-28,29.79,30.17,29.78,30.1,26.2848,27288700,0.0,1.0
2014-07-29,30.33,30.49,29.69,29.73,25.9617,37913600,0.0,1.0
2014-07-30,29.51,29.54,29.03,29.26,25.7783,33990600,0.26,1.0
2014-07-31,29.26,29.32,28.7,28.7,25.2849,38348200,0.0,1.0
2014-08-01,28.7,29.1,28.69,28.86,25.4259,31341600,0.0,1.0
2014-08-04,28.95,28.96,28.6,28.75,25.329,23721900,0.0,1.0
2014-08-05,28.58,28.71,28.29,28.41,25.0294,27686500,0.0,1.0
2014-08-06,28.3,28.39,28.09,28.28,24.9149,23369400,0.0,1.0
2014-08-07,28.44,28.44,27.92,28.04,24.7035,30501300,0.0,1.0
2014-08-08,28.08,28.4,27.87,28.34,24.9678,30089700,0.0,1.0
2014-08-11,28.53,28.59,28.19,28.25,24.8885,21382600,0.0,1.0
2014-08-12,28.26,28.36,28.03,28.08,24.7387,20432900,0.0,1.0
2014-08-13,28.25,28.44,28.18,28.21,24.8532,17429500,0.0,1.0
2014-08-14,28.26,28.79,28.17,28.73,25.3114,19993800,0.0,1.0
2014-08-15,28.86,28.9,28.41,28.64,25.2321,21722700,0.0,1.0
2014-08-18,28.75,28.94,28.69,28.84,25.4083,22935000,0.0,1.0
2014-08-19,28.97,29.03,28.6875,28.94,25.4964,18823300,0.0,1.0
2014-08-20,28.83,28.98,28.74,28.89,25.4523,14997800,0.0,1.0
2014-08-21,28.92,28.99,28.74,28.82,25.3906,24297500,0.0,1.0
2014-08-22,28.86,28.98,28.82,28.92,25.4787,16280400,0.0,1.0
2014-08-25,28.93,29.09,28.91,28.91,25.4699,16867700,0.0,1.0
2014-08-26,29.45,29.53,29.23,29.4,25.9016,17148500,0.0,1.0
2014-08-27,29.47,29.57,29.365,29.49,25.9809,21941700,0.0,1.0
2014-08-28,29.43,29.6699,29.36,29.38,25.884,20582200,0.0,1.0
2014-08-29,29.46,29.49,29.29,29.39,25.8928,16772000,0.0,1.0
2014-09-02,29.21,29.41,29.16,29.26,25.7783,20696300,0.0,1.0
2014-09-03,29.45,29.53,29.23,29.4,25.9016,21118100,0.0,1.0
2014-09-04,29.53,29.55,29.3,29.37,25.8752,22343200,0.0,1.0
2014-09-05,29.3,29.66,29.21,29.65,26.1219,17543800,0.0,1.0
2014-09-08,29.58,29.65,29.3,29.4,25.9016,14522200,0.0,1.0
2014-09-09,29.42,29.44,29.01,29.23,25.7519,21622700,0.0,1.0
2014-09-10,29.25,29.53,29.16,29.44,25.9369,19421300,0.0,1.0
2014-09-11,29.39,29.64,29.28,29.63,26.1043,18622900,0.0,1.0
2014-09-12,29.47,29.6,29.34,29.43,25.9281,18204700,0.0,1.0
2014-09-15,29.44,29.92,29.375,29.92,26.3598,24257900,0.0,1.0
2014-09-16,29.95,30.12,29.75,30.05,26.4743,19583200,0.0,1.0
2014-09-17,30.19,30.465,30.1,30.35,26.7386,26130900,0.0,1.0
2014-09-18,30.41,30.72,30.34,30.58,26.9412,26413400,0.0,1.0
2014-09-19,30.76,30.84,30.26,30.4,26.7826,35022200,0.0,1.0
2014-09-22,30.26,30.3699,29.98,30.18,26.5888,24328341,0.0,1.0
2014-09-23,29.83,30.23,29.5,30.05,26.4743,29009967,0.0,1.0
2014-09-24,30.11,30.45,30.07,30.31,26.7033,21623787,0.0,1.0
2014-09-25,30.33,30.37,29.97,29.98,26.4126,21133763,0.0,1.0
2014-09-26,29.97,29.98,29.5649,29.72,26.1836,23789557,0.0,1.0
2014-09-29,29.67,29.84,29.57,29.77,26.2276,19969765,0.0,1.0
2014-09-30,29.77,29.99,29.55,29.57,26.0514,25670146,0.0,1.0
2014-10-01,29.37,29.41,29.02,29.15,25.6814,35886859,0.0,1.0
2014-10-02,29.16,29.2901,28.89,29.06,25.6021,28201985,0.0,1.0
2014-10-03,29.29,29.31,29.0,29.22,25.743,24077859,0.0,1.0
2014-10-06,29.35,29.41,29.01,29.17,25.699,16506250,0.0,1.0
2014-10-07,29.03,29.12,28.79,28.79,25.3642,24686621,0.0,1.0
2014-10-08,28.81,29.39,28.54,29.38,25.884,29529084,0.0,1.0
2014-10-09,29.4,29.44,28.93,28.99,25.5404,22839126,0.0,1.0
2014-10-10,29.11,29.47,29.0,29.13,25.6638,32065292,0.0,1.0
2014-10-13,29.16,29.29,28.415,28.47,25.0823,34089392,0.0,1.0
2014-10-14,28.64,28.8,28.4,28.46,25.0735,23260406,0.0,1.0
2014-10-15,28.19,28.3,27.56,28.19,24.8356,41183731,0.0,1.0
2014-10-16,27.87,28.01,27.51,27.7,24.4039,37802549,0.0,1.0
2014-10-17,27.81,28.01,27.63,27.83,24.5184,32572812,0.0,1.0
2014-10-20,27.87,27.97,27.6,27.93,24.6065,38924921,0.0,1.0
2014-10-21,28.12,28.52,28.0,28.28,24.9149,36483023,0.0,1.0
2014-10-22,28.25,28.49,28.01,28.3,24.9325,30726642,0.0,1.0
2014-10-23,28.65,28.87,28.57,28.6,25.1968,30766250,0.0,1.0
2014-10-24,28.8,29.27,28.71,29.11,25.6461,28423783,0.0,1.0
2014-10-27,29.09,29.21,28.95,29.03,25.5757,22961903,0.0,1.0
2014-10-28,29.17,29.3,28.86,29.09,25.6285,32386317,0.0,1.0
2014-10-29,30.37,30.41,29.95,30.04,26.4655,27338685,0.0,1.0
2014-10-30,29.39,29.98,29.39,29.84,26.2893,21097090,0.0,1.0
2014-10-31,30.01,30.2,29.81,29.95,26.3862,25196027,0.0,1.0
2014-11-03,29.9,30.2,29.86,30.19,26.5976,21734698,0.0,1.0
2014-11-04,30.14,30.3,29.87,30.28,26.6769,24386012,0.0,1.0
2014-11-05,30.37,30.41,29.95,30.04,26.6945,19807463,0.26,1.0
2014-11-06,30.08,30.26,29.97,30.04,26.6945,16517011,0.0,1.0
2014-11-07,30.13,30.13,29.76,29.92,26.5879,17267966,0.0,1.0
2014-11-10,29.96,30.28,29.81,30.2,26.8367,22839779,0.0,1.0
2014-11-11,30.18,30.4,30.1,30.32,26.9434,15729781,0.0,1.0
2014-11-12,30.23,30.54,30.23,30.42,27.0322,23469576,0.0,1.0
2014-11-13,30.52,30.62,30.26,30.42,27.0322,14352896,0.0,1.0
2014-11-14,30.38,30.56,30.22,30.34,26.9611,18132911,0.0,1.0
2014-11-17,29.91,30.41,29.88,30.32,26.9434,26236468,0.0,1.0
2014-11-18,30.49,30.68,30.3,30.59,27.1833,20237580,0.0,1.0
2014-11-19,30.42,30.56,30.28,30.44,27.05,15876508,0.0,1.0
2014-11-20,30.33,30.49,30.25,30.44,27.05,16476903,0.0,1.0
2014-11-21,30.75,30.78,30.2,30.45,27.0589,27597836,0.0,1.0
2014-11-24,30.53,30.63,30.12,30.22,26.8545,30631898,0.0,1.0
2014-11-25,30.21,30.66,30.18,30.47,27.0767,25506926,0.0,1.0
2014-11-26,30.65,31.12,30.59,31.1,27.6365,27477104,0.0,1.0
2014-11-28,31.13,31.64,31.06,31.15,27.6809,20278707,0.0,1.0
2014-12-01,30.88,31.51,30.88,31.26,27.7787,22951443,0.0,1.0
2014-12-02,31.44,31.62,31.28,31.57,28.0541,25387559,0.0,1.0
2014-12-03,31.5,31.78,31.3125,31.75,28.2141,31455565,0.0,1.0
2014-12-04,31.56,31.82,31.345,31.67,28.143,19350191,0.0,1.0
2014-12-05,31.65,32.15,31.6,31.99,28.4274,24854324,0.0,1.0
2014-12-08,31.78,32.22,31.76,31.97,28.4096,26867219,0.0,1.0
2014-12-09,31.55,32.01,31.45,31.95,28.3918,26383320,0.0,1.0
2014-12-10,32.0,32.175,31.75,31.86,28.3119,30216713,0.0,1.0
2014-12-11,31.86,33.1154,31.51,31.65,28.1252,26363342,0.0,1.0
2014-12-12,31.34,31.44,30.86,30.95,27.5032,27514277,0.0,1.0
2014-12-15,31.13,31.145,30.685,30.86,27.4232,31734557,0.0,1.0
2014-12-16,30.83,31.56,30.64,30.67,27.2544,23675463,0.0,1.0
2014-12-17,30.7,31.35,30.58,31.12,27.6543,24657025,0.0,1.0
2014-12-18,31.52,32.0,31.42,31.97,28.4096,35926951,0.0,1.0
2014-12-19,31.91,32.09,31.61,31.94,28.3829,44949818,0.0,1.0
2014-12-22,31.86,32.12,31.62,32.09,28.5162,18395036,0.0,1.0
2014-12-23,32.18,32.225,30.77,31.45,27.9475,34796286,0.0,1.0
2014-12-24,31.44,31.65,31.4,31.42,27.9209,10823030,0.0,1.0
2014-12-26,31.5,31.84,31.3,31.65,28.1252,8605913,0.0,1.0
2014-12-29,31.46,31.62,31.38,31.39,27.8942,12675451,0.0,1.0
2014-12-30,31.28,31.49,31.24,31.38,27.8853,11033191,0.0,1.0
2014-12-31,31.18,31.7,31.14,31.15,27.6809,14930021,0.0,1.0
2015-01-02,31.27,31.78,31.22,31.33,27.8409,15532579,0.0,1.0
2015-01-05,31.35,31.41,31.01,31.16,27.6898,23516456,0.0,1.0
2015-01-06,31.27,31.86,31.12,31.42,27.9209,27958796,0.0,1.0
2015-01-07,31.72,31.87,31.58,31.85,28.303,19211223,0.0,1.0
2015-01-08,32.34,32.64,32.22,32.5,28.8806,46637496,0.0,1.0
2015-01-09,32.48,32.7,32.42,32.65,29.0139,23927945,0.0,1.0
2015-01-12,32.67,32.88,32.61,32.77,29.1205,23593137,0.0,1.0
2015-01-13,32.88,33.23,32.12,32.44,28.8273,34236771,0.0,1.0
2015-01-14,32.21,32.72,32.13,32.48,28.8628,30646742,0.0,1.0
2015-01-15,32.63,32.77,32.25,32.4,28.7917,25288444,0.0,1.0
2015-01-16,32.29,32.82,32.26,32.8,29.1472,23858305,0.0,1.0
2015-01-20,32.97,33.11,32.54,33.1,29.4138,42169965,0.0,1.0
2015-01-21,32.92,33.5,32.56,32.64,29.005,33232627,0.0,1.0
2015-01-22,32.67,32.83,32.05,32.81,29.1561,29780671,0.0,1.0
2015-01-23,32.87,32.9,32.43,32.45,28.8361,25975751,0.0,1.0
2015-01-26,32.47,32.85,32.17,32.8,29.1472,26835155,0.0,1.0
2015-01-27,32.34,33.35,32.3,32.6,28.9694,40542996,0.0,1.0
2015-01-28,32.57,33.14,31.51,31.95,28.3918,32043237,0.0,1.0
2015-01-29,31.91,31.96,31.54,31.83,28.2852,29161007,0.0,1.0
2015-01-30,31.67,31.8,31.2,31.25,27.7698,43070680,0.0,1.0
2015-02-02,31.44,31.65,31.02,31.65,28.1252,23291591,0.0,1.0
2015-02-03,31.84,32.16,31.46,32.02,28.454,33003081,0.0,1.0
2015-02-04,31.97,32.27,31.72,32.07,28.7473,36689030,0.28,1.0
2015-02-05,33.04,33.2,32.6,32.99,29.572,59442993,0.0,1.0
2015-02-06,32.96,33.415,32.73,33.17,29.7333,34979401,0.0,1.0
2015-02-09,32.98,33.36,32.85,33.07,29.6437,28254023,0.0,1.0
2015-02-10,33.48,34.22,33.41,34.15,30.6118,59424427,0.0,1.0
2015-02-11,34.0,34.51,34.0,34.25,30.7014,39444173,0.0,1.0
2015-02-12,34.28,34.97,34.23,34.87,31.2572,43656765,0.0,1.0
2015-02-13,34.7,34.95,34.51,34.64,31.051,23389565,0.0,1.0
2015-02-17,34.54,34.84,34.47,34.58,30.9972,22866008,0.0,1.0
2015-02-18,34.49,34.57,34.24,34.48,30.9076,21626152,0.0,1.0
2015-02-19,34.33,34.47,34.11,34.41,30.8448,26658421,0.0,1.0
2015-02-20,34.27,34.58,34.1,34.56,30.9793,26285565,0.0,1.0
2015-02-23,34.11,34.52,34.06,34.39,30.8269,23134620,0.0,1.0
2015-02-24,34.22,34.34,34.0825,34.34,30.7821,19357523,0.0,1.0
2015-02-25,34.25,34.79,33.93,34.66,31.0689,37219997,0.0,1.0
2015-02-26,34.47,34.72,34.375,34.59,31.0062,19902776,0.0,1.0
2015-02-27,34.44,34.66,34.29,34.32,30.7642,24388891,0.0,1.0
2015-03-02,34.06,34.8,34.06,34.77,31.1675,21352030,0.0,1.0
2015-03-03,34.75,34.89,34.41,34.56,30.9793,24044528,0.0,1.0
2015-03-04,34.49,34.7699,34.26,34.64,31.051,19386636,0.0,1.0
2015-03-05,34.73,34.81,34.4,34.47,30.8986,23451015,0.0,1.0
2015-03-06,34.25,34.46,33.75,33.97,30.4504,39924646,0.0,1.0
2015-03-09,33.87,34.18,33.66,34.03,30.5042,31174589,0.0,1.0
2015-03-10,33.83,34.13,33.66,33.78,30.2801,38277674,0.0,1.0
2015-03-11,33.98,34.1,33.63,33.63,30.1457,25613667,0.0,1.0
2015-03-12,33.81,34.06,33.775,34.0,30.4773,28177510,0.0,1.0
2015-03-13,33.92,34.0,33.695,34.0,30.4773,28080492,0.0,1.0
2015-03-16,34.08,34.56,33.96,34.44,30.8717,29046873,0.0,1.0
2015-03-17,34.12,34.3,33.94,34.17,30.6297,20632221,0.0,1.0
2015-03-18,34.03,34.5,33.75,34.38,30.8179,33132522,0.0,1.0
2015-03-19,34.28,34.38,34.07,34.15,30.6118,20437408,0.0,1.0
2015-03-20,34.13,34.47,33.98,34.25,30.7014,59160691,0.0,1.0
2015-03-23,34.51,35.45,34.49,35.05,31.4185,50803221,0.0,1.0
2015-03-24,34.94,35.0,34.5,34.52,30.9434,33152944,0.0,1.0
2015-03-25,34.61,35.0,34.27,34.3,30.7462,29205641,0.0,1.0
2015-03-26,34.11,34.395,33.95,34.16,30.6207,24826831,0.0,1.0
2015-03-27,34.44,34.595,34.23,34.53,30.9524,22839901,0.0,1.0
2015-03-30,34.6,35.22,34.55,35.0,31.3737,25512382,0.0,1.0
2015-03-31,34.89,35.13,34.76,34.79,31.1855,26506614,0.0,1.0
2015-04-01,34.84,34.84,34.11,34.33,30.7731,32242944,0.0,1.0
2015-04-02,34.42,34.63,34.215,34.38,30.8179,25111848,0.0,1.0
2015-04-06,34.42,34.81,34.23,34.48,30.9076,21480465,0.0,1.0
2015-04-07,34.63,34.89,34.51,34.54,30.9614,14331227,0.0,1.0
2015-04-08,34.51,34.835,34.42,34.64,31.051,22974476,0.0,1.0
2015-04-09,34.64,35.06,34.375,35.03,31.4006,29283043,0.0,1.0
2015-04-10,34.92,35.47,34.895,35.44,31.7681,24353677,0.0,1.0
2015-04-13,35.35,35.53,35.01,35.09,31.4544,34303193,0.0,1.0
2015-04-14,35.05,35.31,34.91,35.03,31.4006,15981680,0.0,1.0
2015-04-15,35.4,35.47,35.12,35.21,31.562,29576121,0.0,1.0
2015-04-16,35.07,35.29,35.02,35.19,31.544,19580445,0.0,1.0
2015-04-17,35.0,35.0701,34.78,35.04,31.4096,28714993,0.0,1.0
2015-04-20,35.04,35.24,34.94,35.01,31.3827,22402767,0.0,1.0
2015-04-21,35.1,35.4,34.8,34.89,31.2751,22065411,0.0,1.0
2015-04-22,34.82,35.09,34.8,34.93,31.311,14549762,0.0,1.0
2015-04-23,34.89,35.4,34.82,35.36,31.6964,22705847,0.0,1.0
2015-04-24,35.2,35.395,35.05,35.27,31.6157,22801318,0.0,1.0
2015-04-27,35.34,35.46,34.42,34.59,31.0062,42481838,0.0,1.0
2015-04-28,34.74,34.88,34.15,34.48,30.9076,46166599,0.0,1.0
2015-04-29,34.17,34.46,33.95,34.29,30.7373,37545363,0.0,1.0
2015-04-30,34.11,34.225,33.71,33.93,30.4146,27709137,0.0,1.0
2015-05-01,33.86,34.21,33.86,34.08,30.549,21543362,0.0,1.0
2015-05-04,34.11,34.505,34.05,34.32,30.7642,23557837,0.0,1.0
2015-05-05,34.37,34.43,34.01,34.12,30.5849,22382158,0.0,1.0
2015-05-06,33.75,33.9,33.21,33.46,30.2443,26859481,0.28,1.0
2015-05-07,33.44,33.75,33.325,33.58,30.3527,21508459,0.0,1.0
2015-05-08,33.81,34.15,33.8,34.02,30.7504,20411756,0.0,1.0
2015-05-11,34.09,34.26,33.94,33.96,30.6962,26469509,0.0,1.0
2015-05-12,33.81,33.96,33.72,33.78,30.5335,17889868,0.0,1.0
2015-05-13,33.77,33.8,33.475,33.53,30.3075,23762495,0.0,1.0
2015-05-14,33.71,33.99,33.66,33.94,30.6781,17894337,0.0,1.0
2015-05-15,34.0,34.06,33.92,33.99,30.7233,16886462,0.0,1.0
2015-05-18,33.98,34.06,33.9,33.98,30.7143,24619161,0.0,1.0
2015-05-19,33.87,34.39,33.84,34.21,30.9222,20854707,0.0,1.0
2015-05-20,34.3,34.49,34.27,34.3,31.0035,15316889,0.0,1.0
2015-05-21,34.23,34.49,34.21,34.36,31.0578,18112173,0.0,1.0
2015-05-22,34.32,34.49,34.23,34.28,30.9854,12973502,0.0,1.0
2015-05-26,34.18,34.34,34.03,34.11,30.8318,18862378,0.0,1.0
2015-05-27,34.21,34.47,34.07,34.3,31.0035,22041415,0.0,1.0
2015-05-28,34.46,34.53,34.27,34.44,31.1301,15817238,0.0,1.0
2015-05-29,34.48,34.99,34.41,34.75,31.4103,50082881,0.0,1.0
2015-06-01,34.77,34.92,34.53,34.56,31.2385,27551643,0.0,1.0
2015-06-02,34.64,34.66,34.35,34.49,31.1753,18666242,0.0,1.0
2015-06-03,34.55,34.66,34.28,34.41,31.103,17201219,0.0,1.0
2015-06-04,34.2,34.56,34.11,34.24,30.9493,20659114,0.0,1.0
2015-06-05,34.19,34.28,33.93,34.09,30.8137,23067781,0.0,1.0
2015-06-08,33.97,34.155,33.92,33.98,30.7143,17670265,0.0,1.0
2015-06-09,34.05,34.13,33.89,34.01,30.7414,23211089,0.0,1.0
2015-06-10,34.08,34.43,34.0447,34.31,31.0126,23674000,0.0,1.0
2015-06-11,34.32,34.57,34.26,34.46,31.1481,20155476,0.0,1.0
2015-06-12,34.3,34.46,34.1,34.21,30.9222,21685532,0.0,1.0
2015-06-15,34.06,34.12,33.86,34.04,30.7685,20933597,0.0,1.0
2015-06-16,34.06,34.1,33.81,34.04,30.7685,20668868,0.0,1.0
2015-06-17,34.05,34.18,33.85,33.98,30.7143,20993535,0.0,1.0
2015-06-18,34.08,34.51,34.05,34.37,31.0668,24510571,0.0,1.0
2015-06-19,34.23,34.505,34.18,34.18,30.8951,28829318,0.0,1.0
2015-06-22,34.34,34.5,34.28,34.31,31.0126,14040805,0.0,1.0
2015-06-23,34.41,34.59,34.34,34.5,31.1843,18452412,0.0,1.0
2015-06-24,34.34,34.52,34.23,34.23,30.9403,23080279,0.0,1.0
2015-06-25,34.21,34.34,33.915,34.02,30.7504,23024509,0.0,1.0
2015-06-26,34.17,34.29,33.87,33.92,30.66,35669789,0.0,1.0
2015-06-29,33.73,34.115,33.535,33.59,30.3618,28839120,0.0,1.0
2015-06-30,33.79,33.79,33.33,33.53,30.3075,35018708,0.0,1.0
2015-07-01,33.56,33.86,33.41,33.69,30.4522,28218521,0.0,1.0
2015-07-02,33.74,34.44,33.35,33.37,30.1629,22627197,0.0,1.0
2015-07-06,33.3,33.64,33.08,33.25,30.0544,20992387,0.0,1.0
2015-07-07,33.34,33.8372,33.145,33.73,30.4883,25852788,0.0,1.0
2015-07-08,33.55,33.73,33.39,33.45,30.2352,20209854,0.0,1.0
2015-07-09,33.85,33.975,33.73,33.86,30.6058,22112005,0.0,1.0
2015-07-10,34.24,34.44,34.15,34.36,31.0578,21146375,0.0,1.0
2015-07-13,34.52,34.85,34.49,34.82,31.4735,18226226,0.0,1.0
2015-07-14,34.76,35.15,34.71,35.08,31.7086,18496477,0.0,1.0
2015-07-15,35.02,35.115,34.905,34.98,31.6182,19466157,0.0,1.0
2015-07-16,35.14,35.2,35.03,35.1,31.7266,15311782,0.0,1.0
2015-07-17,35.01,35.08,34.915,35.07,31.6995,16775621,0.0,1.0
2015-07-20,35.13,35.37,35.08,35.24,31.8532,14772177,0.0,1.0
2015-07-21,35.24,35.34,34.88,35.14,31.7628,17657558,0.0,1.0
2015-07-22,35.06,35.2,34.765,34.88,31.5278,17623406,0.0,1.0
2015-07-23,34.99,35.0,34.625,34.78,31.4374,12718083,0.0,1.0
2015-07-24,34.63,34.72,34.15,34.26,30.9674,21428074,0.0,1.0
2015-07-27,34.17,34.4,33.88,34.34,31.0397,31323719,0.0,1.0
2015-07-28,34.94,35.47,34.4,35.35,31.9526,36666466,0.0,1.0
2015-07-29,35.48,36.13,35.44,35.76,32.3232,45343528,0.0,1.0
2015-07-30,35.68,36.0,35.39,35.73,32.2961,21501902,0.0,1.0
2015-07-31,35.91,36.46,35.87,36.06,32.5944,29004377,0.0,1.0
2015-08-03,36.29,36.3,35.9,36.15,32.6757,17096397,0.0,1.0
2015-08-04,36.22,36.22,35.821,36.11,32.6396,25733256,0.0,1.0
2015-08-05,36.07,36.175,35.78,35.82,32.6305,24171358,0.28,1.0
2015-08-06,35.96,35.98,35.03,35.17,32.0384,24471370,0.0,1.0
