,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-05-13,78.8,78.94,77.915,78.5,69.3558,7713900,0.0,1.0
2013-05-14,77.98,78.86,77.67,78.78,69.6032,10013700,0.0,1.0
2013-05-15,78.8,79.96,78.65,79.86,70.5573,8001100,0.0,1.0
2013-05-16,78.1,78.86,77.34,78.5,69.3558,12128600,0.0,1.0
2013-05-17,78.3,78.589,77.4,77.87,68.7992,10669300,0.0,1.0
2013-05-20,77.88,77.9,77.355,77.4,68.3839,5582600,0.0,1.0
2013-05-21,77.62,78.18,77.25,77.39,68.3751,7484300,0.0,1.0
2013-05-22,77.19,77.8,76.75,77.03,68.057,9031300,0.0,1.0
2013-05-23,76.83,76.94,76.25,76.33,67.4385,8048200,0.0,1.0
2013-05-24,76.32,77.41,76.15,77.31,68.3044,7589600,0.0,1.0
2013-05-28,77.52,78.04,77.06,77.32,68.3132,6059200,0.0,1.0
2013-05-29,77.05,77.05,76.06,76.23,67.3502,5882300,0.0,1.0
2013-05-30,76.49,76.54,75.61,75.63,66.8201,6228000,0.0,1.0
2013-05-31,75.36,75.63,74.82,74.84,66.1221,9745700,0.0,1.0
2013-06-03,75.06,75.8,74.6368,75.69,66.8731,8440500,0.0,1.0
2013-06-04,75.77,76.38,75.47,75.94,67.094,9344000,0.0,1.0
2013-06-05,75.72,75.9499,75.07,75.25,66.4843,6778600,0.0,1.0
2013-06-06,75.27,75.735,74.835,75.63,66.8201,9425100,0.0,1.0
2013-06-07,76.38,76.87,76.19,76.33,67.4385,8347200,0.0,1.0
2013-06-10,76.28,76.65,75.66,75.75,66.9261,6731500,0.0,1.0
2013-06-11,75.42,75.83,74.99,75.25,66.4843,6006400,0.0,1.0
2013-06-12,75.47,75.71,74.65,74.84,66.1221,4731100,0.0,1.0
2013-06-13,74.78,75.33,74.56,75.0,66.2635,7239500,0.0,1.0
2013-06-14,74.84,75.27,74.8,74.87,66.1486,6351500,0.0,1.0
2013-06-17,75.0,75.445,74.51,74.95,66.2193,6480600,0.0,1.0
2013-06-18,75.0,75.88,74.8,75.73,66.9084,6739700,0.0,1.0
2013-06-19,75.74,75.96,74.34,74.46,65.7864,8329100,0.0,1.0
2013-06-20,74.5,74.66,73.01,73.03,64.523,9069700,0.0,1.0
2013-06-21,73.52,74.2,73.255,73.51,64.947,14564500,0.0,1.0
2013-06-24,73.05,74.79,72.9,74.2,65.5567,9697300,0.0,1.0
2013-06-25,74.27,74.75,73.84,74.37,65.7069,7217800,0.0,1.0
2013-06-26,74.62,75.18,74.54,75.01,66.2723,5478400,0.0,1.0
2013-06-27,75.48,76.11,75.24,75.26,66.4932,7087800,0.0,1.0
2013-06-28,75.11,75.66,74.45,74.49,65.8129,14548300,0.0,1.0
2013-07-01,74.99,75.275,74.1,74.59,65.9012,6697700,0.0,1.0
2013-07-02,74.31,75.68,74.21,74.71,66.0073,6726400,0.0,1.0
2013-07-03,74.41,75.12,74.09,74.76,66.0514,2316400,0.0,1.0
2013-07-05,75.15,75.2599,74.41,75.21,66.449,5443900,0.0,1.0
2013-07-08,75.68,76.77,75.68,76.71,67.7743,6713400,0.0,1.0
2013-07-09,76.96,77.44,76.74,77.03,68.057,5273100,0.0,1.0
2013-07-10,76.96,77.5,76.45,76.77,67.8273,5144300,0.0,1.0
2013-07-11,77.45,77.75,77.33,77.63,68.5871,4680700,0.0,1.0
2013-07-12,77.61,77.67,77.33,77.63,68.5871,4457700,0.0,1.0
2013-07-15,77.3,77.3,76.7,77.03,68.057,4887200,0.0,1.0
2013-07-16,76.98,77.45,76.9,77.37,68.3574,4707600,0.0,1.0
2013-07-17,77.62,77.79,77.09,77.2,68.2072,5351300,0.0,1.0
2013-07-18,77.22,77.55,77.01,77.34,68.3309,4149900,0.0,1.0
2013-07-19,77.45,78.17,77.34,78.08,68.9847,6825900,0.0,1.0
2013-07-22,77.89,78.25,77.73,77.87,68.7992,4158200,0.0,1.0
2013-07-23,77.96,78.63,77.8,78.55,69.3999,5252900,0.0,1.0
2013-07-24,78.68,78.69,77.725,78.23,69.1172,4930000,0.0,1.0
2013-07-25,78.05,78.46,77.63,78.01,68.9228,5920200,0.0,1.0
2013-07-26,77.93,78.03,77.1,78.0,68.914,5349100,0.0,1.0
2013-07-29,77.83,78.255,77.78,77.99,68.9052,3465000,0.0,1.0
2013-07-30,78.21,78.36,77.69,77.89,68.8168,4533700,0.0,1.0
2013-07-31,77.92,78.48,77.73,77.94,68.861,6040800,0.0,1.0
2013-08-01,78.42,78.6725,78.105,78.22,69.1084,5168700,0.0,1.0
2013-08-02,78.25,78.75,78.0,78.75,69.5766,6123900,0.0,1.0
2013-08-05,78.62,79.0,78.43,78.77,69.5943,3906100,0.0,1.0
2013-08-06,78.56,78.57,77.56,77.87,68.7992,6700900,0.0,1.0
2013-08-07,77.16,77.63,76.62,77.37,68.7726,5819700,0.47,1.0
2013-08-08,77.51,77.89,76.93,77.25,68.666,4474700,0.0,1.0
2013-08-09,77.21,77.32,76.77,76.9,68.3549,5764600,0.0,1.0
2013-08-12,76.56,77.39,76.49,77.08,68.5149,5787000,0.0,1.0
2013-08-13,77.17,77.25,76.22,76.86,68.3193,6381000,0.0,1.0
2013-08-14,76.81,77.22,76.235,76.4,67.9104,6820100,0.0,1.0
2013-08-15,74.46,75.08,74.03,74.41,66.1416,13221500,0.0,1.0
2013-08-16,74.12,74.5,73.7,74.11,65.8749,7254500,0.0,1.0
2013-08-19,73.88,73.93,73.21,73.58,65.4038,5364900,0.0,1.0
2013-08-20,73.55,73.62,73.2001,73.23,65.0927,6663100,0.0,1.0
2013-08-21,73.16,74.13,72.93,73.55,65.3771,8077900,0.0,1.0
2013-08-22,73.81,74.035,73.24,73.46,65.2971,3947400,0.0,1.0
2013-08-23,73.65,73.75,73.0301,73.44,65.2793,5474100,0.0,1.0
2013-08-26,73.64,73.75,73.03,73.03,64.9149,5348200,0.0,1.0
2013-08-27,72.68,73.11,72.51,72.86,64.7638,5787600,0.0,1.0
2013-08-28,72.66,72.86,72.2701,72.38,64.3371,5608600,0.0,1.0
2013-08-29,72.35,72.88,72.23,72.43,64.3816,4088200,0.0,1.0
2013-08-30,72.64,73.07,72.58,72.98,64.8705,6066200,0.0,1.0
2013-09-03,73.48,73.58,72.54,72.68,64.6038,7157000,0.0,1.0
2013-09-04,72.7,73.12,72.45,72.91,64.8082,4667500,0.0,1.0
2013-09-05,72.84,73.48,72.62,72.67,64.5949,4680500,0.0,1.0
2013-09-06,72.7,73.16,72.19,72.59,64.5238,5790200,0.0,1.0
2013-09-09,72.85,73.65,72.7,73.51,65.3416,5523000,0.0,1.0
2013-09-10,73.66,74.21,73.57,73.96,65.7416,6845300,0.0,1.0
2013-09-11,74.0,74.24,73.66,74.05,65.8216,5335800,0.0,1.0
2013-09-12,74.18,74.52,73.77,73.91,65.6971,5261800,0.0,1.0
2013-09-13,74.13,74.4,73.98,74.36,66.0971,4020400,0.0,1.0
2013-09-16,74.9,75.19,74.69,74.78,66.4704,4200600,0.0,1.0
2013-09-17,74.84,75.47,74.79,75.15,66.7993,4291800,0.0,1.0
2013-09-18,75.16,76.53,74.9,76.42,67.9282,6881700,0.0,1.0
2013-09-19,76.5,76.53,75.62,76.21,67.7415,7109500,0.0,1.0
2013-09-20,76.32,76.45,75.83,75.83,67.4038,8847600,0.0,1.0
2013-09-23,75.39,76.43,75.2,76.42,67.9282,5604700,0.0,1.0
2013-09-24,76.4,76.73,75.685,75.75,67.3327,6874800,0.0,1.0
2013-09-25,75.91,75.94,73.56,74.65,66.3549,14972300,0.0,1.0
2013-09-26,74.78,74.98,74.22,74.62,66.3282,5078100,0.0,1.0
2013-09-27,74.38,74.46,74.07,74.36,66.0971,4214600,0.0,1.0
2013-09-30,74.28,74.6,73.74,73.96,65.7416,6752500,0.0,1.0
2013-10-01,73.87,73.89,73.32,73.59,65.4127,5675500,0.0,1.0
2013-10-02,73.39,73.72,73.04,73.72,65.5282,7376100,0.0,1.0
2013-10-03,73.53,73.53,72.95,73.16,65.0305,7179600,0.0,1.0
2013-10-04,73.01,73.38,72.79,72.8,64.7105,5747700,0.0,1.0
2013-10-07,72.42,72.42,71.51,71.87,63.8838,6886400,0.0,1.0
2013-10-08,71.85,73.19,71.8,72.9,64.7994,9224200,0.0,1.0
2013-10-09,72.83,73.34,72.57,73.0,64.8882,6467400,0.0,1.0
2013-10-10,73.48,74.87,73.27,74.79,66.4793,7680200,0.0,1.0
2013-10-11,74.61,74.83,73.83,74.82,66.506,6529200,0.0,1.0
2013-10-14,74.34,74.71,73.7499,74.68,66.3816,5904000,0.0,1.0
2013-10-15,74.43,75.37,73.99,74.37,66.106,8993300,0.0,1.0
2013-10-16,74.81,75.62,74.57,75.6,67.1993,5914500,0.0,1.0
2013-10-17,75.49,76.12,71.69,75.78,67.3593,6395100,0.0,1.0
2013-10-18,75.8,75.93,75.48,75.71,67.2971,6788500,0.0,1.0
2013-10-21,75.72,75.82,74.82,75.15,66.7993,5364100,0.0,1.0
2013-10-22,75.43,76.49,75.21,76.32,67.8393,6948500,0.0,1.0
2013-10-23,76.18,76.35,75.81,75.9,67.466,5870100,0.0,1.0
2013-10-24,76.03,76.51,75.82,76.42,67.9282,5864300,0.0,1.0
2013-10-25,76.37,76.76,75.78,76.08,67.626,6458800,0.0,1.0
2013-10-28,76.16,77.21,76.05,77.14,68.5682,7032400,0.0,1.0
2013-10-29,77.25,77.6301,76.75,77.06,68.4971,7437600,0.0,1.0
2013-10-30,77.27,77.525,76.56,76.91,68.3638,4646000,0.0,1.0
2013-10-31,76.88,77.15,76.6,76.75,68.2215,4612400,0.0,1.0
2013-11-01,76.97,77.4,76.59,77.07,68.506,5116100,0.0,1.0
2013-11-04,77.22,77.65,77.2,77.33,68.7371,4704100,0.0,1.0
2013-11-05,76.81,77.61,76.72,77.42,68.8171,5085500,0.0,1.0
2013-11-06,77.64,78.28,77.3,78.16,69.4749,4829200,0.0,1.0
2013-11-07,78.19,78.22,77.24,77.51,68.8971,8347600,0.0,1.0
2013-11-08,77.49,77.96,76.79,77.96,69.2971,5793800,0.0,1.0
2013-11-11,77.8599,79.07,77.79,79.01,70.2304,7450500,0.0,1.0
2013-11-12,78.85,78.97,78.25,78.71,69.9637,5266100,0.0,1.0
2013-11-13,78.42,78.99,78.35,78.9,70.1326,8286700,0.0,1.0
2013-11-14,77.75,79.53,77.68,79.08,70.2926,9302100,0.0,1.0
2013-11-15,78.93,79.29,78.75,79.22,70.4171,5911100,0.0,1.0
2013-11-18,79.23,79.32,78.91,79.22,70.4171,5962700,0.0,1.0
2013-11-19,79.3,79.35,78.88,79.25,70.4437,4455000,0.0,1.0
2013-11-20,79.31,79.39,78.49,78.9,70.1326,4511300,0.0,1.0
2013-11-21,78.74,79.2,78.55,78.86,70.0971,3841000,0.0,1.0
2013-11-22,78.87,79.87,78.75,79.81,70.9415,4812100,0.0,1.0
2013-11-25,80.06,80.57,79.9105,80.43,71.4926,5670400,0.0,1.0
2013-11-26,80.44,80.68,80.11,80.68,71.7148,5537800,0.0,1.0
2013-11-27,80.55,80.995,80.38,80.93,71.9371,4813300,0.0,1.0
2013-11-29,81.17,81.35,80.82,81.01,72.0082,3447200,0.0,1.0
2013-12-02,80.89,81.28,80.37,81.11,72.0971,6178400,0.0,1.0
2013-12-03,81.21,81.33,80.7,81.21,72.1859,7506400,0.0,1.0
2013-12-04,80.64,81.37,79.91,80.22,71.7237,7641200,0.47,1.0
2013-12-05,79.72,79.77,78.87,79.44,71.0263,6450000,0.0,1.0
2013-12-06,79.71,80.2299,79.64,79.94,71.4734,5088100,0.0,1.0
2013-12-09,80.24,80.43,79.7,79.95,71.4823,4491600,0.0,1.0
2013-12-10,79.72,79.8,79.05,79.08,70.7045,6285700,0.0,1.0
2013-12-11,79.1,79.72,79.05,79.09,70.7134,5998800,0.0,1.0
2013-12-12,79.11,79.26,78.4,78.5,70.1859,5691600,0.0,1.0
2013-12-13,78.73,78.77,77.93,78.08,69.8104,4981200,0.0,1.0
2013-12-16,78.25,78.5,77.6,77.74,69.5064,6146900,0.0,1.0
2013-12-17,77.74,77.89,77.22,77.25,69.0683,5765400,0.0,1.0
2013-12-18,77.28,77.98,76.81,77.94,69.6852,10633700,0.0,1.0
2013-12-19,77.67,77.83,77.2,77.24,69.0593,5955400,0.0,1.0
2013-12-20,77.28,77.88,77.25,77.43,69.2292,9568800,0.0,1.0
2013-12-23,77.73,77.99,77.37,77.87,69.6226,4491900,0.0,1.0
2013-12-24,77.95,78.24,77.632,78.01,69.7478,2094900,0.0,1.0
2013-12-26,78.06,78.52,77.97,78.39,70.0875,2778200,0.0,1.0
2013-12-27,78.6,78.93,78.3,78.47,70.1591,3050000,0.0,1.0
2013-12-30,78.61,78.88,78.43,78.63,70.3021,3086500,0.0,1.0
2013-12-31,78.66,78.87,78.35,78.69,70.3558,3859100,0.0,1.0
2014-01-02,78.72,79.47,78.5,78.91,70.5525,6878000,0.0,1.0
2014-01-03,78.81,79.13,78.52,78.65,70.32,4957400,0.0,1.0
2014-01-06,78.86,78.91,77.79,78.21,69.9266,7280200,0.0,1.0
2014-01-07,78.17,78.85,77.92,78.45,70.1412,5012300,0.0,1.0
2014-01-08,78.5,78.51,77.6,77.83,69.5869,5955200,0.0,1.0
2014-01-09,78.39,78.4,77.49,78.09,69.8193,5916300,0.0,1.0
2014-01-10,78.31,78.72,77.54,78.04,69.7746,5181300,0.0,1.0
2014-01-13,77.6,77.97,77.24,77.49,69.2829,6157900,0.0,1.0
2014-01-14,77.46,78.0,77.38,77.96,69.7031,4088200,0.0,1.0
2014-01-15,77.96,78.1,77.57,77.66,69.4349,4992400,0.0,1.0
2014-01-16,77.39,77.47,76.35,76.76,68.6302,7201500,0.0,1.0
2014-01-17,76.73,76.82,76.03,76.19,68.1206,11440700,0.0,1.0
2014-01-21,76.25,76.39,74.86,75.84,67.8076,8971100,0.0,1.0
2014-01-22,76.08,76.08,75.03,75.35,67.3695,5853700,0.0,1.0
2014-01-23,74.84,75.12,74.47,74.96,67.0208,6006300,0.0,1.0
2014-01-24,74.73,75.12,74.23,74.42,66.538,9332800,0.0,1.0
2014-01-27,74.13,74.37,73.83,74.15,66.2966,9088700,0.0,1.0
2014-01-28,74.26,75.4,74.1,74.67,66.7615,6023400,0.0,1.0
2014-01-29,75.29,75.37,74.07,74.1,66.2519,8433700,0.0,1.0
2014-01-30,74.54,75.09,74.36,74.75,66.8331,6732900,0.0,1.0
2014-01-31,73.92,75.19,73.64,74.68,66.7705,10544800,0.0,1.0
2014-02-03,74.19,74.5,72.54,72.66,64.9644,10430700,0.0,1.0
2014-02-04,72.67,73.1,72.3,72.73,65.027,7755500,0.0,1.0
2014-02-05,72.27,73.16,72.27,72.87,65.1522,4774300,0.0,1.0
2014-02-06,72.97,73.21,72.5,72.82,65.1075,7353100,0.0,1.0
2014-02-07,73.05,73.8,72.5,73.75,65.939,7287600,0.0,1.0
2014-02-10,73.59,73.76,72.96,73.76,65.9479,6204100,0.0,1.0
2014-02-11,73.9,74.85,73.67,74.8,66.8778,6511200,0.0,1.0
2014-02-12,74.22,75.18,74.22,74.96,67.0208,5339800,0.0,1.0
2014-02-13,74.68,75.49,74.56,75.36,67.3785,5250200,0.0,1.0
2014-02-14,75.4,75.985,75.1,75.79,67.7629,4908900,0.0,1.0
2014-02-18,75.49,75.65,74.8647,75.33,67.3516,5993800,0.0,1.0
2014-02-19,75.01,75.32,74.41,74.85,66.9225,8130300,0.0,1.0
2014-02-20,73.05,74.0,72.81,73.52,65.7333,13079100,0.0,1.0
2014-02-21,73.19,73.4,72.82,73.12,65.3757,8971000,0.0,1.0
2014-02-24,73.24,73.815,73.14,73.35,65.5813,7321500,0.0,1.0
2014-02-25,73.18,73.74,73.09,73.35,65.5813,9482700,0.0,1.0
2014-02-26,73.94,75.1,73.79,74.78,66.8599,9022200,0.0,1.0
2014-02-27,74.78,74.78,74.0901,74.56,66.6632,5448200,0.0,1.0
2014-02-28,74.48,75.19,74.2,74.7,66.7884,7444600,0.0,1.0
2014-03-03,74.49,74.67,73.825,74.12,66.2698,5347600,0.0,1.0
2014-03-04,74.77,75.49,74.66,75.13,67.1728,7543800,0.0,1.0
2014-03-05,75.32,75.33,74.58,74.8,66.8778,5524800,0.0,1.0
2014-03-06,74.86,75.11,74.51,74.88,66.9493,5106600,0.0,1.0
2014-03-07,74.96,74.96,74.365,74.58,67.1102,5054600,0.48,1.0
2014-03-10,74.52,74.6,74.05,74.43,66.9753,4827000,0.0,1.0
2014-03-11,74.72,74.97,74.2,74.92,67.4162,9005600,0.0,1.0
2014-03-12,74.845,75.75,74.82,75.53,67.9651,8627600,0.0,1.0
2014-03-13,75.71,76.18,74.91,74.93,67.4252,5824500,0.0,1.0
2014-03-14,74.67,75.07,74.27,74.28,66.8403,6619000,0.0,1.0
2014-03-17,74.3,74.85,74.01,74.68,67.2002,5780400,0.0,1.0
2014-03-18,74.66,74.99,74.45,74.77,67.2812,3943800,0.0,1.0
2014-03-19,74.56,75.11,74.02,74.38,66.9303,5761100,0.0,1.0
2014-03-20,74.02,75.68,73.86,75.38,67.8301,8637500,0.0,1.0
2014-03-21,75.89,77.02,75.45,76.1,68.478,17160200,0.0,1.0
2014-03-24,76.21,76.8,76.11,76.76,69.0719,7279500,0.0,1.0
2014-03-25,76.88,77.14,76.16,76.87,69.1709,7382200,0.0,1.0
2014-03-26,77.08,77.525,76.23,76.23,68.595,7727800,0.0,1.0
2014-03-27,76.38,76.8199,76.04,76.14,68.514,5596600,0.0,1.0
2014-03-28,76.26,76.595,75.7701,76.01,68.397,5871100,0.0,1.0
2014-03-31,76.35,76.78,76.02,76.43,68.7749,4695600,0.0,1.0
2014-04-01,76.76,77.25,76.54,76.77,69.0809,5770000,0.0,1.0
2014-04-02,76.58,77.19,76.34,77.18,69.4498,6078100,0.0,1.0
2014-04-03,77.2,77.55,77.0,77.46,69.7018,6040500,0.0,1.0
2014-04-04,77.58,77.9,77.25,77.31,69.5668,6760200,0.0,1.0
2014-04-07,77.23,77.715,77.0949,77.31,69.5668,7675700,0.0,1.0
2014-04-08,77.09,78.31,76.8,78.18,70.3497,7498700,0.0,1.0
2014-04-09,78.2,78.22,77.28,77.97,70.1607,6877800,0.0,1.0
2014-04-10,77.95,78.14,76.65,76.89,69.1889,7599600,0.0,1.0
2014-04-11,76.78,77.23,76.29,76.5,68.8379,7979000,0.0,1.0
2014-04-14,76.94,77.55,76.79,77.38,69.6298,5375900,0.0,1.0
2014-04-15,77.03,77.31,76.44,76.88,69.1799,6928600,0.0,1.0
2014-04-16,77.31,77.465,77.03,77.22,69.4858,5036800,0.0,1.0
2014-04-17,77.08,77.75,77.08,77.66,69.8818,6964700,0.0,1.0
2014-04-21,77.41,77.73,77.18,77.6,69.8278,4595100,0.0,1.0
2014-04-22,77.52,77.825,77.39,77.56,69.7918,6465500,0.0,1.0
2014-04-23,77.82,78.2801,77.57,78.04,70.2237,5806200,0.0,1.0
2014-04-24,78.17,78.47,77.7,78.31,70.4666,4347500,0.0,1.0
2014-04-25,78.31,78.78,78.02,78.62,70.7456,5392600,0.0,1.0
2014-04-28,78.86,79.985,78.83,79.76,71.7714,9598700,0.0,1.0
2014-04-29,79.84,79.87,79.57,79.67,71.6904,4695700,0.0,1.0
2014-04-30,79.59,79.93,79.51,79.71,71.7264,6111700,0.0,1.0
2014-05-01,79.73,79.73,79.16,79.7,71.7174,5098000,0.0,1.0
2014-05-02,79.6,79.76,79.01,79.12,71.1955,5620000,0.0,1.0
2014-05-05,78.86,78.95,78.505,78.62,70.7456,4591000,0.0,1.0
2014-05-06,78.33,78.39,77.965,78.01,70.1967,5638900,0.0,1.0
2014-05-07,77.85,78.099,77.53,77.96,70.5836,6086200,0.48,1.0
2014-05-08,78.0,78.83,78.0,78.69,71.2446,4820600,0.0,1.0
2014-05-09,78.52,79.28,78.52,79.2,71.7063,4896400,0.0,1.0
2014-05-12,78.95,79.23,78.65,79.15,71.661,5999800,0.0,1.0
2014-05-13,79.17,79.37,78.99,79.14,71.652,4363700,0.0,1.0
2014-05-14,79.05,79.05,78.07,78.74,71.2898,5608300,0.0,1.0
2014-05-15,76.28,77.44,76.25,76.83,69.5605,13035800,0.0,1.0
2014-05-16,77.0,77.38,76.65,77.01,69.7235,7243800,0.0,1.0
2014-05-19,77.11,77.13,76.5,76.61,69.3614,6131300,0.0,1.0
2014-05-20,76.36,76.37,75.52,75.69,68.5284,7436700,0.0,1.0
2014-05-21,75.94,75.96,75.27,75.66,68.5012,5704100,0.0,1.0
2014-05-22,75.79,75.921,75.24,75.39,68.2568,5243700,0.0,1.0
2014-05-23,75.56,75.75,75.43,75.61,68.456,3703600,0.0,1.0
2014-05-27,75.71,75.81,75.29,75.59,68.4379,5370800,0.0,1.0
2014-05-28,75.38,75.94,75.34,75.53,68.3835,5036900,0.0,1.0
2014-05-29,75.67,76.19,75.57,75.98,68.791,4003500,0.0,1.0
2014-05-30,76.06,76.81,76.01,76.77,69.5062,5964800,0.0,1.0
2014-06-02,76.58,77.11,76.47,76.76,69.4972,4390400,0.0,1.0
2014-06-03,76.74,76.97,76.36,76.71,69.4519,7213600,0.0,1.0
2014-06-04,76.6,77.3,76.53,77.13,69.8322,6199900,0.0,1.0
2014-06-05,77.05,77.44,76.87,77.32,70.0042,4695800,0.0,1.0
2014-06-06,77.46,77.59,77.07,77.21,69.9046,4188900,0.0,1.0
2014-06-09,77.07,77.76,76.7,77.01,69.7235,5547600,0.0,1.0
2014-06-10,76.81,76.94,76.5148,76.62,69.3704,3365700,0.0,1.0
2014-06-11,76.55,76.74,76.05,76.16,68.9539,4463300,0.0,1.0
2014-06-12,76.05,76.19,75.58,75.73,68.5646,5336600,0.0,1.0
2014-06-13,75.67,75.76,75.12,75.28,68.1572,4981500,0.0,1.0
2014-06-16,75.11,75.48,75.02,75.34,68.2115,3846900,0.0,1.0
2014-06-17,75.29,75.42,74.915,74.99,67.8946,6544200,0.0,1.0
2014-06-18,75.04,75.96,74.92,75.7,68.5375,6740700,0.0,1.0
2014-06-19,75.88,76.28,75.8,75.87,68.6914,5255300,0.0,1.0
2014-06-20,76.16,76.17,75.12,75.68,68.5194,11330700,0.0,1.0
2014-06-23,75.56,75.94,75.3,75.79,68.6189,4267400,0.0,1.0
2014-06-24,76.03,76.21,75.6849,75.97,68.7819,5652300,0.0,1.0
2014-06-25,75.76,75.84,75.28,75.62,68.465,4318200,0.0,1.0
2014-06-26,75.52,75.61,74.7,74.91,67.8222,6922100,0.0,1.0
2014-06-27,74.8,75.38,74.67,75.34,68.2115,13960800,0.0,1.0
2014-06-30,75.395,75.69,74.94,75.07,67.9671,6666600,0.0,1.0
2014-07-01,75.27,75.42,74.75,75.28,68.1572,6604500,0.0,1.0
2014-07-02,75.26,75.9,75.25,75.62,68.465,4366800,0.0,1.0
2014-07-03,75.61,76.05,75.52,75.75,68.5827,2874000,0.0,1.0
2014-07-07,75.69,76.21,75.55,76.07,68.8725,5028000,0.0,1.0
2014-07-08,76.09,76.98,76.03,76.65,69.3976,7960500,0.0,1.0
2014-07-09,76.77,77.33,76.62,77.21,69.9046,6240100,0.0,1.0
2014-07-10,76.91,77.569,76.91,77.06,69.7688,5372500,0.0,1.0
2014-07-11,76.87,76.97,76.56,76.82,69.5515,4547500,0.0,1.0
2014-07-14,77.13,77.25,76.48,76.55,69.307,4822900,0.0,1.0
2014-07-15,76.56,76.93,76.56,76.84,69.5696,4656900,0.0,1.0
2014-07-16,76.9,77.05,76.7,76.86,69.5877,3743500,0.0,1.0
2014-07-17,76.58,77.05,76.44,76.61,69.3614,4630300,0.0,1.0
2014-07-18,76.62,77.1,76.51,77.09,69.7959,4913300,0.0,1.0
2014-07-21,76.76,76.91,76.48,76.77,69.5062,3457600,0.0,1.0
2014-07-22,76.84,76.89,76.4,76.64,69.3885,4383200,0.0,1.0
2014-07-23,76.63,77.06,76.59,76.99,69.7054,3994300,0.0,1.0
2014-07-24,76.68,76.79,76.19,76.35,69.126,7228300,0.0,1.0
2014-07-25,76.19,76.36,75.8,75.97,68.7819,3948400,0.0,1.0
2014-07-28,75.43,75.93,75.36,75.71,68.5465,5509900,0.0,1.0
2014-07-29,75.21,76.01,75.15,75.44,68.3021,6293500,0.0,1.0
2014-07-30,75.88,75.92,74.67,74.78,67.7045,9977200,0.0,1.0
2014-07-31,73.99,74.25,73.54,73.58,66.6181,9631600,0.0,1.0
2014-08-01,73.32,73.88,73.25,73.54,66.5818,1209972,0.0,1.0
2014-08-04,73.43,73.62,73.07,73.54,66.5818,1286249,0.0,1.0
2014-08-05,73.31,73.52,72.77,73.34,66.4008,10579900,0.0,1.0
2014-08-06,73.19,74.29,73.18,74.2,67.614,7934800,0.48,1.0
2014-08-07,74.34,74.81,73.76,73.95,67.3862,7049000,0.0,1.0
2014-08-08,74.06,74.73,73.85,74.67,68.0423,4996300,0.0,1.0
2014-08-11,74.29,74.6,74.02,74.36,67.7598,4721400,0.0,1.0
2014-08-12,74.31,74.44,74.01,74.22,67.6322,3928200,0.0,1.0
2014-08-13,74.27,74.41,73.51,74.03,67.4591,6619100,0.0,1.0
2014-08-14,73.89,74.43,73.61,74.39,67.7871,6136300,0.0,1.0
2014-08-15,74.65,74.65,73.485,73.9,67.3406,6942700,0.0,1.0
2014-08-18,74.15,74.68,74.05,74.49,67.8782,4015700,0.0,1.0
2014-08-19,74.81,74.94,74.14,74.88,68.2336,5047900,0.0,1.0
2014-08-20,74.83,75.05,74.51,74.96,68.3065,4898300,0.0,1.0
2014-08-21,75.06,75.91,75.0,75.55,68.8441,5236800,0.0,1.0
2014-08-22,75.78,76.2,75.64,75.73,69.0082,4112700,0.0,1.0
2014-08-25,75.93,76.02,75.5063,75.69,68.9717,3383300,0.0,1.0
2014-08-26,75.83,76.15,75.44,75.52,68.8168,4206400,0.0,1.0
2014-08-27,75.51,75.86,75.44,75.85,69.1175,3174600,0.0,1.0
2014-08-28,75.47,75.94,75.47,75.9,69.1631,2923700,0.0,1.0
2014-08-29,75.75,75.88,75.29,75.5,68.7986,5041700,0.0,1.0
2014-09-02,75.42,75.94,75.41,75.75,69.0264,4507800,0.0,1.0
2014-09-03,75.95,76.33,75.88,76.01,69.2633,4647100,0.0,1.0
2014-09-04,76.16,76.6,76.11,76.56,69.7645,5224000,0.0,1.0
2014-09-05,76.52,77.73,76.48,77.51,70.6302,7841800,0.0,1.0
2014-09-08,77.13,77.32,76.43,76.53,69.7372,5938900,0.0,1.0
2014-09-09,76.56,77.0,76.17,76.74,69.9285,5616300,0.0,1.0
2014-09-10,76.79,77.08,76.37,76.51,69.7189,6659900,0.0,1.0
2014-09-11,76.35,76.44,76.09,76.1,69.3453,4953300,0.0,1.0
2014-09-12,75.97,76.05,75.66,75.77,69.0446,5652300,0.0,1.0
2014-09-15,75.78,75.89,75.61,75.81,69.0811,3717900,0.0,1.0
2014-09-16,75.64,76.57,75.6,76.32,69.5458,4075600,0.0,1.0
2014-09-17,76.36,76.47,76.01,76.24,69.4729,4239000,0.0,1.0
2014-09-18,76.31,76.58,75.91,76.22,69.4547,4726900,0.0,1.0
2014-09-19,76.45,77.07,76.38,76.84,70.0196,13305600,0.0,1.0
2014-09-22,76.79,76.86,76.25,76.31,69.5367,4357343,0.0,1.0
2014-09-23,76.0,76.225,75.57,75.6,68.8897,6527017,0.0,1.0
2014-09-24,75.73,77.31,75.7,77.08,70.2383,8314707,0.0,1.0
2014-09-25,76.93,77.05,76.12,76.12,69.3636,4704200,0.0,1.0
2014-09-26,76.25,76.57,75.86,76.49,69.7007,3752888,0.0,1.0
2014-09-29,76.06,76.25,75.65,76.08,69.3271,4959285,0.0,1.0
