,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-02-02,100.49,100.85,99.38,100.83,92.2438,8990498,0.0,1.0
2015-02-03,101.4,102.56,101.12,102.46,93.735,10005207,0.0,1.0
2015-02-04,102.12,102.45,101.02,101.36,92.7287,9512804,0.0,1.0
2015-02-05,101.57,102.56,101.46,102.46,93.735,6641988,0.0,1.0
2015-02-06,102.11,102.45,100.83,101.1,92.4908,9215593,0.0,1.0
2015-02-09,101.06,101.06,99.1,99.78,91.2833,9851568,0.0,1.0
2015-02-10,100.19,100.7,99.425,100.35,91.8047,12275450,0.0,1.0
2015-02-11,100.46,100.79,99.95,100.38,91.8322,8176401,0.0,1.0
2015-02-12,100.5,100.54,97.15,98.44,90.0574,25835156,0.0,1.0
2015-02-13,98.44,99.67,98.33,99.62,91.1369,11153595,0.0,1.0
2015-02-17,99.39,100.48,99.12,100.44,91.887,8626982,0.0,1.0
2015-02-18,100.7,100.94,99.38,99.96,91.4479,7878157,0.0,1.0
2015-02-19,99.95,100.84,99.61,100.7,92.1249,10027905,0.0,1.0
2015-02-20,100.18,100.366,99.11,100.26,92.3628,10084704,0.7,1.0
2015-02-23,100.74,100.77,99.8,100.18,92.2891,6878246,0.0,1.0
2015-02-24,100.25,101.05,100.0,100.7,92.7681,6588073,0.0,1.0
2015-02-25,100.94,101.29,100.16,101.21,93.2379,9683963,0.0,1.0
2015-02-26,101.38,103.18,101.22,102.8,94.7027,11437557,0.0,1.0
2015-02-27,103.04,103.33,102.48,102.51,94.4355,8500014,0.0,1.0
2015-03-02,102.86,103.41,102.7,103.22,95.0896,7277382,0.0,1.0
2015-03-03,103.1,103.1,101.81,102.34,94.2789,6419609,0.0,1.0
2015-03-04,102.12,102.12,101.17,101.65,93.6433,8650609,0.0,1.0
2015-03-05,102.07,103.21,102.0,102.52,94.4448,8042336,0.0,1.0
2015-03-06,102.09,102.43,99.88,100.11,92.2246,9287621,0.0,1.0
2015-03-09,100.2,100.92,99.76,100.66,92.7313,5701061,0.0,1.0
2015-03-10,99.99,100.44,99.51,99.53,91.6903,8735743,0.0,1.0
2015-03-11,99.83,99.83,98.22,98.32,90.5756,9131246,0.0,1.0
2015-03-12,98.96,100.24,98.83,99.83,91.9666,8317996,0.0,1.0
2015-03-13,99.85,100.05,98.6393,99.21,91.3955,7821793,0.0,1.0
2015-03-16,99.74,101.07,99.74,101.06,93.0998,7726489,0.0,1.0
2015-03-17,100.11,100.52,99.41,99.89,92.0219,7301526,0.0,1.0
2015-03-18,99.89,101.74,99.13,101.46,93.4682,7972158,0.0,1.0
2015-03-19,101.04,101.955,100.91,101.69,93.6801,6863087,0.0,1.0
2015-03-20,101.87,102.9,101.76,102.4,94.3342,12433761,0.0,1.0
2015-03-23,102.47,103.35,102.23,102.98,94.8685,9015861,0.0,1.0
2015-03-24,102.83,103.23,101.93,101.96,93.9289,8379742,0.0,1.0
2015-03-25,101.85,102.5,100.34,100.34,92.4365,8443719,0.0,1.0
2015-03-26,99.95,100.81,99.56,100.14,92.2522,9972371,0.0,1.0
2015-03-27,100.28,100.95,100.15,100.34,92.4365,5847382,0.0,1.0
2015-03-30,101.24,101.86,100.76,101.55,93.5512,6060862,0.0,1.0
2015-03-31,100.97,101.49,100.59,100.6,92.676,8027487,0.0,1.0
2015-04-01,100.46,100.46,98.61,99.15,91.3402,11368126,0.0,1.0
2015-04-02,99.44,99.99,98.89,99.64,91.7916,6097146,0.0,1.0
2015-04-06,98.84,99.56,98.04,99.16,91.3494,9697048,0.0,1.0
2015-04-07,99.55,100.87,99.433,100.1,92.2154,7900288,0.0,1.0
2015-04-08,99.84,100.45,99.6,100.16,92.2706,7354110,0.0,1.0
2015-04-09,100.57,101.65,100.33,101.33,93.3485,8062314,0.0,1.0
2015-04-10,101.33,102.14,100.93,102.06,94.021,6786446,0.0,1.0
2015-04-13,101.54,101.98,100.55,100.55,92.6299,10753497,0.0,1.0
2015-04-14,101.05,101.46,100.185,100.52,92.6023,9322175,0.0,1.0
2015-04-15,100.54,101.24,100.33,100.6,92.676,8237103,0.0,1.0
2015-04-16,100.27,100.3199,99.77,99.79,91.9298,7324783,0.0,1.0
2015-04-17,99.37,99.8515,99.11,99.58,91.7363,11079673,0.0,1.0
2015-04-20,100.26,100.88,100.05,100.21,92.3167,6668541,0.0,1.0
2015-04-21,100.66,100.99,100.16,100.3,92.3996,6532698,0.0,1.0
2015-04-22,100.63,100.8,99.96,100.43,92.5194,4764283,0.0,1.0
2015-04-23,100.5,100.82,99.91,100.46,92.547,7342331,0.0,1.0
2015-04-24,100.11,101.529,100.0,101.08,93.1182,6566915,0.0,1.0
2015-04-27,101.16,101.6,100.47,100.58,92.6576,9109833,0.0,1.0
2015-04-28,100.45,100.9455,99.31,100.74,92.805,7484581,0.0,1.0
2015-04-29,100.51,100.61,99.9,100.39,92.4825,8919531,0.0,1.0
2015-04-30,100.07,100.15,98.77,99.2,91.3863,10170210,0.0,1.0
2015-05-01,99.62,100.39,99.62,100.13,92.243,6255973,0.0,1.0
2015-05-04,100.33,100.55,100.16,100.35,92.4457,5524492,0.0,1.0
2015-05-05,100.13,100.29,99.29,99.5,91.6626,8828129,0.0,1.0
2015-05-06,99.62,99.87,98.66,99.17,91.3586,8030106,0.0,1.0
2015-05-07,98.94,100.0,98.91,99.66,91.81,6401552,0.0,1.0
2015-05-08,100.48,101.67,100.443,101.47,93.4775,7508622,0.0,1.0
2015-05-11,101.32,101.66,101.01,101.03,93.0721,5698876,0.0,1.0
2015-05-12,100.88,101.05,100.28,100.47,92.5562,6903070,0.0,1.0
2015-05-13,100.68,101.13,100.47,100.55,92.6299,5826750,0.0,1.0
2015-05-14,100.97,101.87,100.95,101.83,93.8091,5453985,0.0,1.0
2015-05-15,101.98,102.32,101.67,102.3,94.2421,6023443,0.0,1.0
2015-05-18,102.37,104.34,102.32,103.42,95.2739,10479526,0.0,1.0
2015-05-19,103.66,104.12,103.2549,103.96,95.7713,7724081,0.0,1.0
2015-05-20,104.42,104.48,103.31,103.6,95.4397,7144389,0.0,1.0
2015-05-21,102.91,103.3007,102.34,102.42,95.0436,6875323,0.75,1.0
2015-05-22,102.27,102.41,101.33,101.35,94.0506,6216965,0.0,1.0
2015-05-26,101.23,101.55,100.58,100.82,93.5588,7911661,0.0,1.0
2015-05-27,101.01,101.41,100.8,101.13,93.8465,9297634,0.0,1.0
2015-05-28,101.01,101.7,100.81,101.15,93.865,5700051,0.0,1.0
2015-05-29,101.55,101.62,99.83,100.14,92.9278,9955450,0.0,1.0
2015-06-01,100.28,100.6,99.72,100.04,92.835,7297785,0.0,1.0
2015-06-02,99.92,100.24,99.1,99.98,92.7793,8312446,0.0,1.0
2015-06-03,100.32,100.43,99.84,100.09,92.8814,5375153,0.0,1.0
2015-06-04,99.94,100.47,99.06,99.23,92.0833,8057860,0.0,1.0
2015-06-05,98.99,99.05,98.2,98.59,91.4894,7557268,0.0,1.0
2015-06-08,98.6,98.98,97.96,97.96,90.9048,7054613,0.0,1.0
2015-06-09,98.44,98.54,97.8,98.21,91.1368,7844315,0.0,1.0
2015-06-10,98.48,99.55,98.2,98.88,91.7585,10025139,0.0,1.0
2015-06-11,99.2,99.8,98.83,99.24,92.0926,6175188,0.0,1.0
2015-06-12,98.88,99.229,98.12,98.35,91.2667,8717217,0.0,1.0
2015-06-15,97.75,97.87,97.01,97.49,90.4686,6833452,0.0,1.0
2015-06-16,97.5,98.49,97.1,98.36,91.276,6049522,0.0,1.0
2015-06-17,98.38,99.1199,98.15,98.73,91.6193,6155753,0.0,1.0
2015-06-18,98.86,100.55,98.71,100.36,93.1319,8815526,0.0,1.0
2015-06-19,99.88,100.2,99.78,99.86,92.6679,11646882,0.0,1.0
2015-06-22,100.6,100.84,99.99,100.09,92.8814,5055771,0.0,1.0
2015-06-23,100.1,100.36,99.48,99.78,92.5937,6046627,0.0,1.0
2015-06-24,99.51,99.81,99.07,99.33,92.1761,7254687,0.0,1.0
2015-06-25,99.5,99.98,99.11,99.12,91.9812,6573801,0.0,1.0
2015-06-26,99.43,100.13,99.12,99.64,92.4638,9040744,0.0,1.0
2015-06-29,98.98,99.35,97.62,97.68,90.6449,11150832,0.0,1.0
2015-06-30,98.43,98.45,97.3,97.46,90.4408,8967911,0.0,1.0
2015-07-01,98.3,98.675,97.64,98.47,91.378,6726694,0.0,1.0
2015-07-02,98.85,99.02,98.32,98.44,91.3502,6091886,0.0,1.0
2015-07-06,97.71,98.5,96.64,98.2,91.1275,6817541,0.0,1.0
2015-07-07,98.63,98.98,97.52,98.92,91.7956,7122469,0.0,1.0
2015-07-08,98.42,98.59,97.69,97.77,90.7285,6845543,0.0,1.0
2015-07-09,99.05,99.5398,98.4,98.4,91.3131,7316390,0.0,1.0
2015-07-10,99.78,99.89,99.09,99.53,92.3617,6969235,0.0,1.0
2015-07-13,100.05,100.48,99.87,100.27,93.0484,6986321,0.0,1.0
2015-07-14,99.26,99.88,98.55,99.78,92.5937,9889283,0.0,1.0
2015-07-15,99.76,100.94,99.63,100.42,93.1876,7990325,0.0,1.0
2015-07-16,100.95,101.36,100.78,101.11,93.8279,5774981,0.0,1.0
2015-07-17,100.89,100.91,99.96,100.08,92.8721,8053893,0.0,1.0
2015-07-20,100.5,100.65,100.1,100.37,93.1412,5012822,0.0,1.0
2015-07-21,100.6,100.81,100.07,100.34,93.1134,5891165,0.0,1.0
2015-07-22,100.41,100.71,99.73,100.18,92.9649,6721346,0.0,1.0
2015-07-23,100.5,100.6,100.0,100.2,92.9834,5016148,0.0,1.0
2015-07-24,99.75,99.95,99.05,99.15,92.0091,6524053,0.0,1.0
2015-07-27,98.97,98.99,97.915,98.28,91.2017,8733993,0.0,1.0
2015-07-28,98.89,99.23,98.42,99.02,91.8884,7757420,0.0,1.0
2015-07-29,99.26,100.05,99.05,99.73,92.5473,7853488,0.0,1.0
2015-07-30,99.8,100.0,99.38,99.84,92.6494,5517401,0.0,1.0
2015-07-31,100.34,100.98,99.96,100.21,92.9927,6216815,0.0,1.0
2015-08-03,100.0,100.21,99.23,100.02,92.8164,6171701,0.0,1.0
2015-08-04,100.41,100.5,99.65,99.8,92.6123,6005340,0.0,1.0
2015-08-05,100.57,101.0,100.35,100.52,93.2804,4553750,0.0,1.0
2015-08-06,100.49,100.6,99.01,99.07,91.9348,6987937,0.0,1.0
2015-08-07,99.02,99.07,98.16,98.85,91.7307,6027855,0.0,1.0
2015-08-10,99.57,100.06,99.45,99.79,92.603,6133408,0.0,1.0
2015-08-11,99.05,99.34,98.77,99.01,91.8791,6682636,0.0,1.0
2015-08-12,98.4,98.73,97.41,98.71,91.6008,7607491,0.0,1.0
2015-08-13,98.74,98.98,98.15,98.48,91.3873,5047960,0.0,1.0
2015-08-14,98.33,98.825,97.8728,98.81,91.6936,5177310,0.0,1.0
2015-08-17,98.44,99.88,98.06,99.87,92.6772,6901809,0.0,1.0
2015-08-18,99.24,99.68,99.02,99.37,92.2132,7618826,0.0,1.0
2015-08-19,99.18,99.99,98.78,99.31,92.1575,7642349,0.0,1.0
2015-08-20,98.95,100.1199,98.79,98.79,91.675,10620430,0.0,1.0
2015-08-21,97.22,98.52,95.51,95.56,89.3736,16139906,0.75,1.0
2015-08-24,91.08,95.21,81.79,92.82,86.811,25633353,0.0,1.0
2015-08-25,95.69,95.7,90.4,90.73,84.8563,15664699,0.0,1.0
2015-08-26,92.91,95.22,91.46,95.11,88.9527,14719597,0.0,1.0
2015-08-27,96.1,96.4,94.35,96.22,89.9909,11131199,0.0,1.0
2015-08-28,95.93,96.29,94.38,95.17,89.0089,9200284,0.0,1.0
2015-08-31,94.88,95.17,93.58,93.98,87.8959,9082961,0.0,1.0
2015-09-01,92.29,92.89,91.4601,92.09,86.1282,14592243,0.0,1.0
2015-09-02,93.45,93.47,92.5,93.35,87.3067,11517363,0.0,1.0
2015-09-03,93.66,94.09,92.26,92.64,86.6426,9027240,0.0,1.0
2015-09-04,91.58,91.88,90.5728,91.31,85.3987,10997186,0.0,1.0
2015-09-08,93.09,93.98,92.51,93.94,87.8585,11393769,0.0,1.0
2015-09-09,94.99,95.16,92.03,92.22,86.2498,7384549,0.0,1.0
2015-09-10,92.11,93.48,91.615,92.72,86.7175,8358704,0.0,1.0
2015-09-11,92.44,93.0,91.8,92.93,86.9139,7381327,0.0,1.0
2015-09-14,92.9,93.91,92.51,93.32,87.2786,7948727,0.0,1.0
2015-09-15,93.79,94.745,93.19,94.4,88.2887,7030679,0.0,1.0
2015-09-16,94.49,94.82,93.82,94.61,88.4851,5630377,0.0,1.0
2015-09-17,94.53,96.19,94.32,94.84,88.7002,8258048,0.0,1.0
2015-09-18,94.08,94.7185,93.25,93.39,87.3441,14211147,0.0,1.0
2015-09-21,93.87,94.6,92.37,93.13,87.1009,7053338,0.0,1.0
2015-09-22,92.26,93.44,91.8799,93.24,87.2038,10617620,0.0,1.0
2015-09-23,93.21,93.7,92.56,92.99,86.97,5609270,0.0,1.0
2015-09-24,92.52,92.94,91.775,92.48,86.493,7407488,0.0,1.0
2015-09-25,92.93,93.125,90.76,91.0,85.1088,10794083,0.0,1.0
2015-09-28,90.7,92.07,89.9,91.37,85.4549,14191322,0.0,1.0
2015-09-29,92.24,93.84,91.83,93.04,87.0167,11519707,0.0,1.0
2015-09-30,94.13,94.47,92.59,93.35,87.3067,10733444,0.0,1.0
2015-10-01,93.43,93.85,91.76,93.17,87.1383,9675937,0.0,1.0
2015-10-02,92.14,93.97,91.84,93.93,87.8491,8367839,0.0,1.0
2015-10-05,94.19,94.82,94.075,94.76,88.6254,9419147,0.0,1.0
2015-10-06,94.52,94.66,92.58,93.42,87.3721,8365019,0.0,1.0
2015-10-07,94.26,95.42,93.44,94.98,88.8312,9466339,0.0,1.0
2015-10-08,94.71,95.195,93.81,95.08,88.9247,7090710,0.0,1.0
2015-10-09,95.14,95.96,94.7775,95.37,89.1959,8259654,0.0,1.0
2015-10-12,95.07,96.47,94.98,95.99,89.7758,8957937,0.0,1.0
2015-10-13,94.79,96.23,94.31,95.45,89.2707,12761886,0.0,1.0
2015-10-14,95.21,95.96,94.12,94.53,88.4103,8881850,0.0,1.0
2015-10-15,95.0,97.35,94.86,97.15,90.8607,9561891,0.0,1.0
2015-10-16,97.87,98.31,97.4,98.24,91.8801,9495231,0.0,1.0
2015-10-19,98.05,98.2,97.31,97.94,91.5995,8725430,0.0,1.0
2015-10-20,97.95,98.25,97.31,97.59,91.2722,6041789,0.0,1.0
2015-10-21,97.64,98.22,97.07,97.63,91.3096,7093295,0.0,1.0
2015-10-22,97.85,99.81,97.13,99.53,93.0866,9887845,0.0,1.0
2015-10-23,99.88,100.88,99.53,100.31,93.8161,9178873,0.0,1.0
2015-10-26,100.05,100.28,99.49,99.94,93.4701,7561604,0.0,1.0
2015-10-27,99.92,100.9,99.7,100.19,93.7039,8883154,0.0,1.0
2015-10-28,100.45,100.48,99.5,100.48,93.9751,7256217,0.0,1.0
2015-10-29,100.47,101.53,100.12,101.37,94.8075,6340702,0.0,1.0
2015-10-30,101.53,102.12,101.01,101.03,94.4895,10520339,0.0,1.0
2015-11-02,101.18,102.34,100.84,102.17,95.5557,6297929,0.0,1.0
2015-11-03,101.84,102.3,101.11,101.96,95.3593,6229002,0.0,1.0
2015-11-04,101.9,102.39,101.69,101.94,95.3406,5592309,0.0,1.0
2015-11-05,102.25,102.49,101.42,102.33,95.7053,6545575,0.0,1.0
2015-11-06,101.57,101.92,100.86,101.92,95.3219,6220880,0.0,1.0
2015-11-09,101.39,101.59,100.55,100.84,94.3118,6625850,0.0,1.0
2015-11-10,101.0,101.76,100.68,101.45,94.8823,5114204,0.0,1.0
2015-11-11,101.78,102.355,101.5,101.86,95.2658,6284749,0.0,1.0
2015-11-12,101.14,101.605,100.22,100.27,93.7787,6918621,0.0,1.0
2015-11-13,100.04,100.94,99.74,99.88,93.4139,8517437,0.0,1.0
2015-11-16,100.38,101.29,100.04,101.22,94.6672,5755304,0.0,1.0
2015-11-17,101.34,101.71,100.88,101.5,94.9291,5123925,0.0,1.0
2015-11-18,101.53,102.8,101.31,102.67,96.0233,7146029,0.0,1.0
2015-11-19,102.66,102.68,102.06,102.49,95.855,5162070,0.0,1.0
2015-11-20,102.49,102.8,102.2,102.48,96.5471,7671207,0.75,1.0
2015-11-23,102.39,103.0,102.19,102.77,96.8203,6730405,0.0,1.0
2015-11-24,101.81,102.79,101.81,102.04,96.1325,7492381,0.0,1.0
2015-11-25,102.17,102.33,101.96,101.96,96.0572,5401443,0.0,1.0
2015-11-27,102.28,102.62,101.79,102.37,96.4434,2353779,0.0,1.0
2015-11-30,102.48,102.48,101.24,101.24,95.3789,8974353,0.0,1.0
2015-12-01,101.73,102.49,101.12,102.36,96.434,7545986,0.0,1.0
2015-12-02,102.5,102.93,101.99,102.05,96.142,6623500,0.0,1.0
2015-12-03,102.27,102.37,100.31,100.79,94.9549,12008737,0.0,1.0
2015-12-04,101.4,103.0,101.28,102.95,96.9899,7843509,0.0,1.0
2015-12-07,102.61,103.49,102.6,103.32,97.3384,7262911,0.0,1.0
2015-12-08,102.98,103.24,101.9103,102.42,96.4905,8005242,0.0,1.0
2015-12-09,102.14,103.34,101.67,102.15,96.2362,7947010,0.0,1.0
2015-12-10,102.3,103.34,101.8,102.64,96.6978,6476936,0.0,1.0
2015-12-11,102.37,102.37,101.43,101.68,95.7934,7796497,0.0,1.0
2015-12-14,101.645,102.29,100.78,102.15,96.2362,10640583,0.0,1.0
2015-12-15,102.65,104.69,102.65,104.13,98.1015,9283193,0.0,1.0
2015-12-16,104.64,105.49,103.52,105.25,99.1567,8178806,0.0,1.0
2015-12-17,105.16,105.26,103.63,103.64,97.6399,8740832,0.0,1.0
2015-12-18,103.08,103.08,101.95,101.95,96.0477,14905454,0.0,1.0
2015-12-21,102.34,102.92,100.85,101.58,95.6992,8321937,0.0,1.0
2015-12-22,101.91,102.88,101.15,102.71,96.7637,5581632,0.0,1.0
2015-12-23,103.11,103.67,102.74,103.49,97.4986,5531571,0.0,1.0
2015-12-24,103.12,103.91,103.01,103.72,97.7153,2546278,0.0,1.0
2015-12-28,103.18,103.47,102.925,103.22,97.2442,4062956,0.0,1.0
2015-12-29,103.34,104.185,103.34,104.03,98.0073,4229973,0.0,1.0
2015-12-30,104.11,104.34,103.53,103.78,97.7718,3847819,0.0,1.0
2015-12-31,103.37,103.62,102.69,102.72,96.7732,4592503,0.0,1.0
2016-01-04,101.71,101.81,99.45,100.48,94.6629,12722446,0.0,1.0
2016-01-05,100.58,101.44,100.57,100.9,95.0585,6467228,0.0,1.0
2016-01-06,99.82,100.97,99.6,100.39,94.5781,7733187,0.0,1.0
2016-01-07,99.31,100.09,98.88,99.22,93.4758,9432286,0.0,1.0
2016-01-08,99.88,99.94,97.85,98.16,92.4772,9766654,0.0,1.0
2016-01-11,98.24,98.63,96.08,97.57,91.9213,8151427,0.0,1.0
2016-01-12,97.99,98.63,97.24,98.24,92.5525,6743979,0.0,1.0
2016-01-13,98.49,98.98,96.84,97.02,91.4032,8290689,0.0,1.0
2016-01-14,97.1,99.47,97.0,98.89,93.1649,10164144,0.0,1.0
2016-01-15,96.37,98.0,96.25,97.0,91.3843,12657614,0.0,1.0
2016-01-19,97.93,98.41,96.9,97.5,91.8554,12457715,0.0,1.0
2016-01-20,96.11,97.28,94.53,95.75,90.2067,12685076,0.0,1.0
2016-01-21,95.77,96.64,94.28,95.94,90.3857,11264989,0.0,1.0
2016-01-22,97.02,97.085,95.95,96.75,91.1488,8379946,0.0,1.0
2016-01-25,96.72,97.69,96.04,96.4,90.8191,9350031,0.0,1.0
2016-01-26,97.26,101.34,97.135,101.18,95.3223,17266443,0.0,1.0
2016-01-27,100.49,103.38,100.49,102.16,96.2456,19327217,0.0,1.0
2016-01-28,102.5,103.04,101.85,102.27,96.3492,12789459,0.0,1.0
2016-01-29,102.89,104.75,102.63,104.44,98.3936,15613480,0.0,1.0
2016-02-01,103.61,104.785,103.22,104.37,98.3276,9803485,0.0,1.0
2016-02-02,103.3,104.26,103.0,103.41,97.4232,10616349,0.0,1.0
2016-02-03,103.65,104.38,102.01,104.14,98.111,10168633,0.0,1.0
2016-02-04,103.61,104.085,102.73,103.9,97.8849,10388998,0.0,1.0
2016-02-05,102.66,102.77,99.78,100.54,94.7194,15521054,0.0,1.0
2016-02-08,100.31,103.51,100.22,102.0,96.0949,14323726,0.0,1.0
2016-02-09,101.31,102.24,100.9725,101.97,96.0666,10043839,0.0,1.0
2016-02-10,102.05,102.91,101.3684,101.73,95.8405,9832924,0.0,1.0
2016-02-11,100.46,102.02,99.98,101.7,95.8122,12465782,0.0,1.0
2016-02-12,101.82,101.98,100.72,101.82,95.9253,9035013,0.0,1.0
2016-02-16,102.37,103.05,101.65,102.32,96.3963,10451550,0.0,1.0
2016-02-17,102.75,103.24,102.23,102.5,96.5659,8903978,0.0,1.0
2016-02-18,102.83,104.6767,102.5,104.24,98.2052,10743141,0.0,1.0
2016-02-19,103.58,104.68,103.38,104.16,98.8364,9342898,0.75,1.0
2016-02-22,104.44,104.75,104.05,104.75,99.3962,6946966,0.0,1.0
2016-02-23,104.65,104.79,103.96,104.08,98.7605,6628480,0.0,1.0
2016-02-24,103.34,105.075,102.97,104.96,99.5955,9072927,0.0,1.0
2016-02-25,104.95,106.39,104.77,106.38,100.9429,8092367,0.0,1.0
2016-02-26,106.82,106.92,105.42,105.78,100.3736,9049441,0.0,1.0
2016-02-29,105.28,106.2,105.04,105.21,99.8327,10103370,0.0,1.0
2016-03-01,105.9,107.24,105.44,107.22,101.74,8298471,0.0,1.0
2016-03-02,106.91,107.41,106.43,107.04,101.5692,9766929,0.0,1.0
2016-03-03,106.82,107.0,105.63,106.65,101.1991,6927155,0.0,1.0
2016-03-04,106.51,106.98,106.07,106.5,101.0568,6715568,0.0,1.0
2016-03-07,106.0,106.9196,105.49,106.74,101.2845,6973441,0.0,1.0
2016-03-08,106.52,106.77,105.965,106.22,100.7911,7576842,0.0,1.0
2016-03-09,106.84,107.02,106.09,106.84,101.3794,7564004,0.0,1.0
2016-03-10,106.99,107.48,106.07,107.14,101.6641,10474747,0.0,1.0
2016-03-11,107.5,107.99,107.21,107.71,102.2049,7763674,0.0,1.0
2016-03-14,107.92,108.3,107.31,107.66,102.1575,7242758,0.0,1.0
2016-03-15,107.62,108.35,106.76,107.76,102.2524,8476598,0.0,1.0
2016-03-16,107.73,107.78,106.875,107.41,101.9203,7065081,0.0,1.0
2016-03-17,107.47,107.6,106.45,106.74,101.2845,8571010,0.0,1.0
2016-03-18,106.99,107.84,106.36,107.5,102.0057,14758303,0.0,1.0
2016-03-21,107.41,107.75,106.55,107.28,101.7969,7674356,0.0,1.0
2016-03-22,107.28,107.63,107.05,107.38,101.8918,7821676,0.0,1.0
2016-03-23,107.29,108.825,107.2,108.5,102.9546,8191313,0.0,1.0
2016-03-24,108.22,108.61,107.75,108.31,102.7743,6284206,0.0,1.0
2016-03-28,108.41,108.9,108.06,108.23,102.6984,4738112,0.0,1.0
2016-03-29,108.3,109.25,107.74,109.14,103.5619,6612787,0.0,1.0
2016-03-30,109.45,109.56,108.93,108.98,103.41,5248182,0.0,1.0
2016-03-31,108.86,108.98,108.04,108.2,102.6699,8167693,0.0,1.0
2016-04-01,108.0,109.29,107.69,109.19,103.6093,9043031,0.0,1.0
2016-04-04,108.82,109.1,108.26,108.59,103.04,10668875,0.0,1.0
2016-04-05,108.23,109.84,108.005,108.95,103.3816,7938711,0.0,1.0
2016-04-06,108.72,109.5,107.88,109.42,103.8275,6828705,0.0,1.0
2016-04-07,109.0,109.62,108.63,109.27,103.6852,7822916,0.0,1.0
2016-04-08,109.37,109.64,108.76,109.1,103.5239,6301534,0.0,1.0
2016-04-11,109.15,109.62,108.65,108.97,103.4005,6823772,0.0,1.0
2016-04-12,109.0,110.24,108.75,109.6,103.9983,8407385,0.0,1.0
2016-04-13,110.0,110.35,109.31,109.87,104.2545,5758284,0.0,1.0
2016-04-14,110.0,110.29,109.45,109.84,104.2261,4457099,0.0,1.0
2016-04-15,110.07,110.4,109.5,110.18,104.5487,10057866,0.0,1.0
2016-04-18,110.0,111.1,109.67,110.93,105.2604,7768707,0.0,1.0
2016-04-19,111.65,113.95,111.48,112.68,106.9209,10523512,0.0,1.0
2016-04-20,113.19,114.19,113.05,113.58,107.7749,8212633,0.0,1.0
2016-04-21,113.31,113.73,112.77,113.57,107.7654,7884452,0.0,1.0
2016-04-22,113.43,113.7531,112.828,113.32,107.5282,7508290,0.0,1.0
2016-04-25,113.31,113.55,112.48,113.51,107.7085,6139854,0.0,1.0
2016-04-26,113.45,113.56,112.65,112.91,107.1392,5853561,0.0,1.0
2016-04-27,112.96,113.2,112.46,112.77,107.0063,5759301,0.0,1.0
2016-04-28,112.1,112.71,111.64,112.48,106.7311,6638316,0.0,1.0
2016-04-29,112.06,112.22,111.51,112.08,106.3516,7774477,0.0,1.0
2016-05-02,112.22,112.7897,111.93,112.75,106.9873,5178847,0.0,1.0
2016-05-03,112.56,113.1,112.12,112.69,106.9304,7550697,0.0,1.0
2016-05-04,112.04,112.54,111.7,112.22,106.4844,5214649,0.0,1.0
2016-05-05,112.08,113.1,112.04,112.88,107.1107,5404241,0.0,1.0
2016-05-06,112.58,113.05,112.275,112.74,106.9779,6099839,0.0,1.0
2016-05-09,112.98,113.99,112.73,113.72,107.9078,6512515,0.0,1.0
2016-05-10,114.0,115.0,113.92,114.67,108.8092,8356260,0.0,1.0
2016-05-11,114.57,114.76,114.31,114.37,108.5245,6680452,0.0,1.0
2016-05-12,114.5,114.7599,113.54,114.23,108.3917,7156163,0.0,1.0
2016-05-13,113.9,114.09,113.36,113.56,107.7559,6779807,0.0,1.0
2016-05-16,113.39,114.63,113.31,114.44,108.591,6222861,0.0,1.0
2016-05-17,114.54,114.56,113.24,113.83,108.0121,9233911,0.0,1.0
2016-05-18,113.61,114.025,112.88,113.59,107.7844,8267933,0.0,1.0
2016-05-19,112.99,113.04,112.2,112.86,107.0917,8232205,0.0,1.0
2016-05-20,112.2,112.92,111.76,112.64,107.6421,7435083,0.8,1.0
2016-05-23,112.77,112.82,112.04,112.16,107.1834,6462021,0.0,1.0
2016-05-24,112.52,113.5,112.52,112.69,107.6899,6124559,0.0,1.0
2016-05-25,113.18,113.725,112.85,113.35,108.3206,5455518,0.0,1.0
2016-05-26,113.11,113.32,112.85,112.9,107.8905,3973425,0.0,1.0
2016-05-27,113.04,113.34,112.69,113.06,108.0434,4647024,0.0,1.0
2016-05-31,113.26,113.63,112.32,112.69,107.6899,10104705,0.0,1.0
2016-06-01,112.57,113.06,112.07,112.78,107.7759,4749063,0.0,1.0
2016-06-02,112.87,114.65,112.86,114.49,109.41,7310801,0.0,1.0
2016-06-03,114.47,115.39,114.115,114.76,109.668,6881432,0.0,1.0
2016-06-06,114.97,116.0,114.9301,115.77,110.6332,6349758,0.0,1.0
2016-06-07,116.01,116.23,115.45,115.73,110.595,6417404,0.0,1.0
2016-06-08,115.52,115.95,115.41,115.8,110.6619,5863782,0.0,1.0
2016-06-09,115.78,117.19,115.61,117.0,111.8086,7375064,0.0,1.0
2016-06-10,116.74,117.23,116.36,117.01,111.8182,6067428,0.0,1.0
2016-06-13,117.13,117.64,116.79,116.79,111.6079,7940793,0.0,1.0
2016-06-14,116.45,117.18,116.3,117.12,111.9233,6376595,0.0,1.0
2016-06-15,117.64,117.74,116.335,116.41,111.2448,6370379,0.0,1.0
2016-06-16,115.69,116.89,115.22,116.64,111.4646,6664815,0.0,1.0
2016-06-17,116.62,116.67,115.01,115.48,110.3561,10702199,0.0,1.0
2016-06-20,116.6,117.135,116.4297,116.54,111.369,5588202,0.0,1.0
