,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-03-19,81.84,81.96,80.94,81.54,77.3314,4677008,0.0,1.0
2015-03-20,81.79,83.06,81.5,82.7,78.4315,9338054,0.0,1.0
2015-03-23,82.7,83.54,82.2,82.2,77.9573,7290984,0.0,1.0
2015-03-24,82.04,82.16,81.27,81.37,77.1702,5190381,0.0,1.0
2015-03-25,81.42,81.47,80.03,80.11,75.9752,8908014,0.0,1.0
2015-03-26,79.67,79.78,77.885,78.48,74.4293,16181310,0.0,1.0
2015-03-27,78.4,78.64,77.71,77.97,73.9457,9014083,0.0,1.0
2015-03-30,78.35,78.75,78.0,78.05,74.0215,7284652,0.0,1.0
2015-03-31,77.89,78.53,77.62,78.12,74.3345,5918270,0.26,1.0
2015-04-01,78.05,79.32,77.85,78.93,75.1053,6163459,0.0,1.0
2015-04-02,78.93,79.77,78.57,79.7,75.8379,5695160,0.0,1.0
2015-04-06,79.34,80.1,78.73,79.63,75.7713,3831064,0.0,1.0
2015-04-07,78.59,79.38,78.26,78.33,74.5343,5918369,0.0,1.0
2015-04-08,78.42,79.36,78.3,78.69,74.8769,6405810,0.0,1.0
2015-04-09,78.63,79.33,78.41,79.16,75.3241,4277576,0.0,1.0
2015-04-10,79.42,79.97,79.2,79.59,75.7333,3441961,0.0,1.0
2015-04-13,79.73,79.99,79.26,79.27,75.4288,4091974,0.0,1.0
2015-04-14,79.6,79.9699,78.89,79.49,75.6381,4213151,0.0,1.0
2015-04-15,79.43,80.3,79.42,79.75,75.8855,6042720,0.0,1.0
2015-04-16,79.43,81.1715,79.25,80.91,76.9893,8084767,0.0,1.0
2015-04-17,78.4,78.5,76.53,77.32,73.5733,22098119,0.0,1.0
2015-04-20,77.39,77.85,76.96,77.23,73.4876,8432099,0.0,1.0
2015-04-21,77.38,77.8,77.24,77.28,73.5352,5124995,0.0,1.0
2015-04-22,77.41,78.65,77.18,78.44,74.639,7317875,0.0,1.0
2015-04-23,78.06,78.37,77.7399,78.15,74.3631,4807495,0.0,1.0
2015-04-24,78.3,78.327,77.77,77.99,74.2108,3400709,0.0,1.0
2015-04-27,77.83,77.96,77.04,77.49,73.735,6891514,0.0,1.0
2015-04-28,77.69,77.73,76.94,77.49,73.735,6492927,0.0,1.0
2015-04-29,77.13,77.47,77.0,77.16,73.421,4311682,0.0,1.0
2015-04-30,77.04,77.68,76.98,77.45,73.697,6753217,0.0,1.0
2015-05-01,77.85,77.89,77.31,77.68,73.9158,3859217,0.0,1.0
2015-05-04,77.96,78.54,77.74,78.28,74.4868,3897793,0.0,1.0
2015-05-05,77.98,78.52,77.78,77.84,74.0681,5325813,0.0,1.0
2015-05-06,78.7,78.85,77.39,77.85,74.0776,5897435,0.0,1.0
2015-05-07,77.84,78.74,77.6,78.43,74.6295,7924637,0.0,1.0
2015-05-08,78.89,79.64,78.77,78.98,75.1528,7198087,0.0,1.0
2015-05-11,79.05,80.25,79.01,79.7,75.8379,5827094,0.0,1.0
2015-05-12,79.15,79.43,78.44,79.08,75.248,4574310,0.0,1.0
2015-05-13,79.5,80.01,79.27,79.86,75.9902,5494547,0.0,1.0
2015-05-14,80.34,80.9,80.265,80.75,76.8371,4450597,0.0,1.0
2015-05-15,80.9,81.1612,79.99,80.22,76.3327,4479254,0.0,1.0
2015-05-18,80.28,80.55,79.78,80.17,76.2852,4579850,0.0,1.0
2015-05-19,80.37,81.595,80.37,81.36,77.4175,6063537,0.0,1.0
2015-05-20,81.41,81.45,80.78,80.96,77.0369,3986574,0.0,1.0
2015-05-21,80.54,81.17,80.41,80.76,76.8466,4249682,0.0,1.0
2015-05-22,80.84,81.58,80.72,81.25,77.3128,3395835,0.0,1.0
2015-05-26,81.12,81.46,79.94,80.19,76.3042,5273869,0.0,1.0
2015-05-27,80.45,80.63,79.84,80.11,76.2281,5105088,0.0,1.0
2015-05-28,79.97,80.25,79.88,80.09,76.209,4444099,0.0,1.0
2015-05-29,80.04,80.1,79.58,79.72,75.857,7385145,0.0,1.0
2015-06-01,79.94,80.17,78.95,79.47,75.6191,4716719,0.0,1.0
2015-06-02,79.26,80.27,79.18,79.99,76.1139,4197300,0.0,1.0
2015-06-03,80.32,81.27,80.12,80.6,76.6943,4321729,0.0,1.0
2015-06-04,80.05,80.34,79.2,79.36,75.5144,5438075,0.0,1.0
2015-06-05,79.74,79.88,79.23,79.39,75.543,4817000,0.0,1.0
2015-06-08,79.43,79.84,78.8,78.81,74.9911,5883574,0.0,1.0
2015-06-09,78.88,79.39,78.86,79.17,75.3336,4506269,0.0,1.0
2015-06-10,79.2,80.49,79.2,80.19,76.3042,5865352,0.0,1.0
2015-06-11,80.34,80.77,80.0,80.3,76.4089,4013377,0.0,1.0
2015-06-12,80.43,80.45,79.11,79.53,75.6762,6253475,0.0,1.0
2015-06-15,79.0,79.37,78.82,79.25,75.4098,4929335,0.0,1.0
2015-06-16,79.04,79.8,79.0,79.36,75.5144,6992677,0.0,1.0
2015-06-17,79.64,80.86,79.46,80.32,76.4279,6945555,0.0,1.0
2015-06-18,80.24,80.9,79.81,80.77,76.8561,4632281,0.0,1.0
2015-06-19,80.52,80.62,79.79,80.19,76.3042,13051376,0.0,1.0
2015-06-22,80.68,81.71,80.66,81.25,77.3128,5547987,0.0,1.0
2015-06-23,81.44,81.92,81.29,81.36,77.4175,5356347,0.0,1.0
2015-06-24,80.94,81.36,80.74,80.74,76.8275,5637584,0.0,1.0
2015-06-25,80.99,81.0,79.88,79.88,76.0092,6584089,0.0,1.0
2015-06-26,80.17,80.45,79.8345,79.88,76.0092,15746237,0.0,1.0
2015-06-29,79.22,79.35,77.74,77.8,74.03,8553003,0.0,1.0
2015-06-30,78.17,78.41,77.65,77.72,74.2298,7793019,0.29,1.0
2015-07-01,78.64,78.91,78.16,78.4,74.8793,5319947,0.0,1.0
2015-07-02,78.69,79.13,78.18,78.21,74.6978,4577689,0.0,1.0
2015-07-06,77.55,77.85,77.34,77.59,74.1057,5724771,0.0,1.0
2015-07-07,77.56,77.8,76.41,77.55,74.0675,7182951,0.0,1.0
2015-07-08,76.89,77.2,75.75,75.93,72.5202,5544756,0.0,1.0
2015-07-09,76.63,77.45,76.29,76.34,72.9118,3934003,0.0,1.0
2015-07-10,77.31,77.49,76.91,77.31,73.8383,3035731,0.0,1.0
2015-07-13,77.97,78.61,77.77,78.53,75.0035,3677506,0.0,1.0
2015-07-14,78.6,79.14,78.21,78.97,75.4237,3904938,0.0,1.0
2015-07-15,79.01,79.36,78.32,78.54,75.013,3947013,0.0,1.0
2015-07-16,79.0,79.16,78.665,78.92,75.376,4095773,0.0,1.0
2015-07-17,78.74,79.25,78.65,79.22,75.6625,3084435,0.0,1.0
2015-07-20,79.2,79.63,79.18,79.3,75.7389,3552975,0.0,1.0
2015-07-21,79.2,79.41,78.45,78.95,75.4046,3974363,0.0,1.0
2015-07-22,78.8,79.19,78.601,78.99,75.4428,4390046,0.0,1.0
2015-07-23,77.7,77.95,76.13,77.01,73.5517,12256764,0.0,1.0
2015-07-24,76.65,77.15,75.68,75.9,72.4916,8639908,0.0,1.0
2015-07-27,75.44,75.6,74.3,74.92,71.5556,9861400,0.0,1.0
2015-07-28,75.12,75.57,74.37,75.11,71.737,5516593,0.0,1.0
2015-07-29,75.11,76.01,74.92,75.7,72.3006,4594150,0.0,1.0
2015-07-30,75.79,76.21,75.64,76.12,72.7017,4766992,0.0,1.0
2015-07-31,76.39,76.6698,75.99,76.06,72.6444,6344779,0.0,1.0
2015-08-03,75.86,76.16,75.43,75.98,72.568,5159473,0.0,1.0
2015-08-04,75.77,76.16,75.63,75.72,72.3197,4137581,0.0,1.0
2015-08-05,76.35,76.48,75.59,75.59,72.1955,5526108,0.0,1.0
2015-08-06,75.65,75.79,74.71,75.0,71.632,4490343,0.0,1.0
2015-08-07,75.0,80.22,74.34,79.72,76.14,23689625,0.0,1.0
2015-08-10,79.69,81.39,79.5,81.26,77.6109,12608851,0.0,1.0
2015-08-11,80.43,81.65,80.25,81.34,77.6873,8509819,0.0,1.0
2015-08-12,80.72,81.09,79.8001,81.0,77.3625,6994329,0.0,1.0
2015-08-13,80.85,80.97,80.38,80.76,77.1333,4866909,0.0,1.0
2015-08-14,80.51,81.33,80.42,80.91,77.2766,5387093,0.0,1.0
2015-08-17,80.39,81.17,80.25,81.0,77.3625,4574686,0.0,1.0
2015-08-18,81.05,81.42,80.7015,81.24,77.5918,4458320,0.0,1.0
2015-08-19,80.92,81.66,80.41,80.95,77.3148,5314577,0.0,1.0
2015-08-20,80.11,80.46,78.73,78.76,75.2231,7240576,0.0,1.0
2015-08-21,78.12,78.615,77.03,77.03,73.5708,8483304,0.0,1.0
2015-08-24,73.36,76.08,71.71,74.65,71.2977,12873065,0.0,1.0
2015-08-25,76.27,76.55,73.28,73.52,70.2184,7778900,0.0,1.0
2015-08-26,75.39,75.9,73.96,75.63,72.2337,6494272,0.0,1.0
2015-08-27,75.88,77.1801,75.52,76.88,73.4276,7024921,0.0,1.0
2015-08-28,76.32,76.81,75.93,76.65,73.2079,4919031,0.0,1.0
2015-08-31,76.26,77.26,75.97,76.72,73.2747,4559387,0.0,1.0
2015-09-01,74.85,75.3599,73.6,74.0,70.6769,6100109,0.0,1.0
2015-09-02,74.94,75.21,73.97,74.94,71.5747,5914395,0.0,1.0
2015-09-03,75.38,76.25,75.05,75.26,71.8803,4782965,0.0,1.0
2015-09-04,74.28,74.52,73.57,74.08,70.7533,5095246,0.0,1.0
2015-09-08,75.58,75.73,74.922,75.49,72.1,6046291,0.0,1.0
2015-09-09,76.08,76.5067,74.98,75.12,71.7466,4959836,0.0,1.0
2015-09-10,75.15,75.86,74.98,75.31,71.9281,4764590,0.0,1.0
2015-09-11,75.08,75.53,74.785,75.5,72.1095,3844194,0.0,1.0
2015-09-14,75.16,75.5,74.78,75.14,71.7657,4452098,0.0,1.0
2015-09-15,75.46,76.75,75.23,76.5,73.0646,5473687,0.0,1.0
2015-09-16,76.46,77.5098,76.39,77.32,73.8478,4192987,0.0,1.0
2015-09-17,77.46,78.4,76.77,77.06,73.5995,4181793,0.0,1.0
2015-09-18,76.05,76.8,75.72,75.95,72.5393,12402877,0.0,1.0
2015-09-21,76.42,77.32,76.315,76.74,73.2938,3266298,0.0,1.0
2015-09-22,75.61,75.77,75.0,75.71,72.3101,5047199,0.0,1.0
2015-09-23,75.51,75.96,75.13,75.63,72.2337,3183322,0.0,1.0
2015-09-24,74.99,75.03,73.85,74.69,71.3359,6108920,0.0,1.0
2015-09-25,75.39,75.67,74.72,75.1,71.7275,4477960,0.0,1.0
2015-09-28,74.46,74.7,73.255,73.34,70.0465,5725125,0.0,1.0
2015-09-29,73.3,73.51,72.66,73.1,69.8173,5282848,0.0,1.0
2015-09-30,73.89,74.19,73.3,74.13,70.8011,4869231,0.0,1.0
2015-10-01,74.16,74.6,73.21,73.89,70.5718,4741120,0.0,1.0
2015-10-02,72.7,74.41,72.5,74.41,71.0685,5072119,0.0,1.0
2015-10-05,75.05,77.54,75.04,77.3,73.8287,6480492,0.0,1.0
2015-10-06,77.24,77.54,76.715,76.91,73.4562,3887079,0.0,1.0
2015-10-07,76.81,77.85,76.68,77.18,73.9911,3439404,0.29,1.0
2015-10-08,76.99,77.26,76.11,77.18,73.9911,3298899,0.0,1.0
2015-10-09,77.45,77.82,76.83,77.33,74.1349,2651845,0.0,1.0
2015-10-12,77.16,77.32,76.9401,77.31,74.1157,1895136,0.0,1.0
2015-10-13,76.85,77.22,76.555,76.6,73.435,3247383,0.0,1.0
2015-10-14,76.41,76.78,75.94,76.17,73.0228,3098610,0.0,1.0
2015-10-15,77.0,77.188,76.07,76.74,73.5692,3615784,0.0,1.0
2015-10-16,77.08,77.495,76.62,77.21,74.0198,5613468,0.0,1.0
2015-10-19,76.95,77.31,76.73,77.0,73.8185,4054868,0.0,1.0
2015-10-20,77.05,77.15,76.68,76.95,73.7706,3470846,0.0,1.0
2015-10-21,77.29,77.61,76.35,76.51,73.3487,5945013,0.0,1.0
2015-10-22,73.06,73.28,71.39,72.5,69.5044,23651296,0.0,1.0
2015-10-23,72.82,74.83,72.618,74.59,71.5081,9341271,0.0,1.0
2015-10-26,73.3,74.33,73.13,74.19,71.1246,5228255,0.0,1.0
2015-10-27,73.79,74.21,73.73,74.01,70.952,4098897,0.0,1.0
2015-10-28,74.35,74.45,73.81,74.45,71.3739,7840958,0.0,1.0
2015-10-29,74.15,74.97,74.04,74.22,71.1534,5250170,0.0,1.0
2015-10-30,74.08,74.28,73.06,73.26,70.233,6310102,0.0,1.0
2015-11-02,73.43,74.07,73.27,73.94,70.8849,4940641,0.0,1.0
2015-11-03,74.15,74.27,73.87,74.03,70.9712,5048172,0.0,1.0
2015-11-04,74.31,74.85,73.94,74.07,71.0096,12871436,0.0,1.0
2015-11-05,74.15,74.33,73.57,73.93,70.8753,4983712,0.0,1.0
2015-11-06,74.56,74.8,74.11,74.3,71.2301,7440801,0.0,1.0
2015-11-09,74.08,74.26,73.23,73.42,70.3864,5622548,0.0,1.0
2015-11-10,73.12,73.58,73.1,73.37,70.3385,4961113,0.0,1.0
2015-11-11,73.46,73.6,72.76,72.91,69.8975,4719547,0.0,1.0
2015-11-12,72.72,72.79,71.823,71.98,69.0059,6112290,0.0,1.0
2015-11-13,71.69,72.2081,71.1,71.2,68.2581,4486331,0.0,1.0
2015-11-16,70.83,71.66,70.21,71.66,68.6991,5244587,0.0,1.0
2015-11-17,71.92,72.03,70.96,71.11,68.1719,5867721,0.0,1.0
2015-11-18,71.13,72.17,71.13,72.15,69.1689,5815951,0.0,1.0
2015-11-19,72.1,72.88,72.065,72.74,69.7345,4851343,0.0,1.0
2015-11-20,72.88,73.35,72.095,72.42,69.4277,4429647,0.0,1.0
2015-11-23,72.46,72.74,72.17,72.24,69.2552,3251421,0.0,1.0
2015-11-24,71.87,71.96,71.0,71.63,68.6704,4873070,0.0,1.0
2015-11-25,71.7,71.8,71.25,71.69,68.7279,4391278,0.0,1.0
2015-11-27,71.8,71.995,71.425,71.85,68.8813,1547504,0.0,1.0
2015-11-30,71.85,72.07,71.42,71.64,68.68,5376258,0.0,1.0
2015-12-01,72.0,72.445,71.57,72.2,69.2168,4193392,0.0,1.0
2015-12-02,72.14,72.44,71.055,71.2,68.2581,4146008,0.0,1.0
2015-12-03,71.41,71.7,70.12,70.42,67.5104,6807762,0.0,1.0
2015-12-04,70.5,71.305,70.36,71.1,68.1623,4993389,0.0,1.0
2015-12-07,70.82,71.09,70.17,70.61,67.6925,5926406,0.0,1.0
2015-12-08,70.04,70.15,69.31,69.91,67.0214,7669061,0.0,1.0
2015-12-09,69.44,70.8,69.35,69.86,66.9735,6910707,0.0,1.0
2015-12-10,69.74,70.65,69.61,70.11,67.2132,4782951,0.0,1.0
2015-12-11,69.04,69.835,68.48,68.86,66.0148,9094343,0.0,1.0
2015-12-14,68.99,69.42,67.8,68.83,65.9861,6392410,0.0,1.0
2015-12-15,69.75,70.64,69.59,70.15,67.2515,6247229,0.0,1.0
2015-12-16,70.71,70.96,69.8,70.71,67.7884,5581779,0.0,1.0
2015-12-17,70.79,70.96,69.41,69.57,66.6955,4800033,0.0,1.0
2015-12-18,69.13,69.13,67.57,67.87,65.0657,17861971,0.0,1.0
2015-12-21,68.15,68.77,67.99,68.4,65.5738,4733428,0.0,1.0
2015-12-22,68.74,69.13,68.21,68.85,66.0052,3796665,0.0,1.0
2015-12-23,69.05,69.99,68.94,69.97,67.079,5277501,0.0,1.0
2015-12-24,69.74,70.51,69.74,70.16,67.2611,1956388,0.0,1.0
2015-12-28,70.0,70.1,69.36,69.76,66.8776,2860713,0.0,1.0
2015-12-29,70.28,70.61,70.12,70.55,67.635,3838817,0.0,1.0
2015-12-30,70.51,70.7465,70.08,70.16,67.2611,2792595,0.0,1.0
2015-12-31,70.01,70.32,69.53,69.55,66.6763,3531279,0.0,1.0
2016-01-04,68.09,68.18,66.77,67.59,64.7973,9248111,0.0,1.0
2016-01-05,67.37,67.71,65.67,66.55,63.8003,10807680,0.0,1.0
2016-01-06,65.24,65.55,64.24,64.42,62.0363,9752018,0.29,1.0
2016-01-07,63.31,64.2516,63.084,63.84,61.4778,11323442,0.0,1.0
2016-01-08,64.18,64.4085,63.57,63.63,61.2755,10003645,0.0,1.0
2016-01-11,63.74,64.21,63.1,64.05,61.68,8157575,0.0,1.0
2016-01-12,64.8,64.9,63.6,64.4,62.017,7559962,0.0,1.0
2016-01-13,63.65,64.37,62.23,62.85,60.5244,11291194,0.0,1.0
2016-01-14,62.85,63.75,62.37,63.29,60.9481,6663953,0.0,1.0
2016-01-15,62.03,63.05,61.5,62.91,60.5822,8643651,0.0,1.0
2016-01-19,63.41,63.79,62.24,62.64,60.3222,7650778,0.0,1.0
2016-01-20,61.54,63.54,61.29,63.03,60.6977,9043776,0.0,1.0
2016-01-21,63.0,64.32,62.51,62.64,60.3222,8984475,0.0,1.0
2016-01-22,58.39,58.89,54.14,55.06,53.0226,43780544,0.0,1.0
2016-01-25,54.46,55.77,54.14,55.02,52.9841,18497365,0.0,1.0
2016-01-26,55.2,55.74,54.96,55.09,53.0515,12844594,0.0,1.0
2016-01-27,55.37,55.82,54.42,54.52,52.5026,11041811,0.0,1.0
2016-01-28,54.68,54.76,52.15,52.88,50.9233,18014871,0.0,1.0
2016-01-29,53.18,53.705,53.05,53.5,51.5204,13980679,0.0,1.0
2016-02-01,53.41,54.99,53.0,54.7,52.676,9861884,0.0,1.0
2016-02-02,54.33,54.39,53.49,53.66,51.6744,11698298,0.0,1.0
2016-02-03,54.0,54.29,52.83,54.11,52.1078,9729528,0.0,1.0
2016-02-04,54.08,54.46,53.81,54.38,52.3678,6901921,0.0,1.0
2016-02-05,54.72,54.845,53.81,53.98,51.9826,9158367,0.0,1.0
2016-02-08,53.24,53.45,52.23,52.4,50.4611,11830492,0.0,1.0
2016-02-09,52.26,53.0199,51.91,52.63,50.6826,8588920,0.0,1.0
2016-02-10,53.0,53.43,52.28,52.29,50.3551,7080672,0.0,1.0
2016-02-11,51.22,51.59,50.27,51.11,49.2188,9214516,0.0,1.0
2016-02-12,51.88,52.73,51.64,52.66,50.7115,6107686,0.0,1.0
2016-02-16,53.01,53.48,52.73,53.18,51.2122,7163830,0.0,1.0
2016-02-17,53.5,54.0,53.3,53.61,51.6263,8638695,0.0,1.0
2016-02-18,53.5,54.345,53.45,54.15,52.1463,8503250,0.0,1.0
2016-02-19,54.25,55.0299,54.03,54.71,52.6856,6556920,0.0,1.0
2016-02-22,55.21,55.63,54.96,55.63,53.5716,6537265,0.0,1.0
2016-02-23,55.52,55.6,54.96,55.11,53.0708,5884112,0.0,1.0
2016-02-24,54.45,54.87,53.5599,54.64,52.6182,5596203,0.0,1.0
2016-02-25,54.78,55.39,54.3,55.39,53.3404,4385366,0.0,1.0
2016-02-26,55.71,55.9,55.15,55.38,53.3308,5886231,0.0,1.0
2016-02-29,55.3,56.15,54.81,55.58,53.5234,10374760,0.0,1.0
2016-03-01,56.03,56.84,55.62,56.8,54.6983,9160746,0.0,1.0
2016-03-02,56.88,57.23,56.57,57.12,55.0064,7266187,0.0,1.0
2016-03-03,57.16,58.18,57.16,58.09,55.9405,6847790,0.0,1.0
2016-03-04,58.44,58.65,57.81,58.29,56.1331,5410034,0.0,1.0
2016-03-07,58.0,59.48,57.63,59.0,56.8169,9372800,0.0,1.0
2016-03-08,58.84,60.0,58.71,59.43,57.2309,10542249,0.0,1.0
2016-03-09,59.73,59.79,58.52,59.05,56.865,6469596,0.0,1.0
2016-03-10,59.29,59.46,58.05,58.75,56.5761,6484050,0.0,1.0
2016-03-11,59.525,59.91,59.015,59.46,57.2598,7837284,0.0,1.0
2016-03-14,59.51,59.94,59.01,59.57,57.3658,4253419,0.0,1.0
2016-03-15,59.36,59.4,58.625,59.23,57.0383,3881894,0.0,1.0
2016-03-16,58.91,59.9,58.72,59.7,57.491,4882584,0.0,1.0
2016-03-17,59.55,60.495,59.32,60.08,57.8569,4609739,0.0,1.0
2016-03-18,60.31,61.445,60.03,61.22,58.9547,8341168,0.0,1.0
2016-03-21,60.99,61.38,60.85,61.21,58.9451,3665568,0.0,1.0
2016-03-22,60.77,60.9,59.91,60.61,58.3673,4783184,0.0,1.0
2016-03-23,60.7,60.91,60.28,60.63,58.3865,3605059,0.0,1.0
2016-03-24,60.22,60.52,59.595,60.47,58.2325,3549534,0.0,1.0
2016-03-28,60.77,60.79,59.86,60.28,58.0495,3261772,0.0,1.0
2016-03-29,60.11,60.65,59.46,60.6,58.3577,4210346,0.0,1.0
2016-03-30,60.98,61.0,60.185,60.29,58.0591,5103244,0.0,1.0
2016-03-31,60.51,61.52,60.28,61.4,59.128,6308444,0.0,1.0
2016-04-01,60.98,61.66,60.56,61.1,58.8392,4167414,0.0,1.0
2016-04-04,61.01,61.055,60.46,60.62,58.3769,3367372,0.0,1.0
2016-04-05,60.14,60.44,59.68,60.2,57.9725,4639974,0.0,1.0
2016-04-06,59.84,60.05,59.42,59.88,57.9436,4112070,0.29,1.0
2016-04-07,59.45,59.52,58.7,58.86,56.9565,4050911,0.0,1.0
2016-04-08,59.0,60.2599,58.99,59.5,57.5759,4603603,0.0,1.0
2016-04-11,59.67,60.08,59.281,59.8,57.8661,4033398,0.0,1.0
2016-04-12,60.0,60.71,59.8001,60.68,58.7177,4360254,0.0,1.0
2016-04-13,60.89,62.43,60.842,62.16,60.1498,4689543,0.0,1.0
2016-04-14,62.16,62.68,61.97,62.51,60.4885,4017864,0.0,1.0
2016-04-15,62.66,62.84,61.91,62.14,60.1305,4395671,0.0,1.0
2016-04-18,61.81,62.625,61.73,62.59,60.5659,3139038,0.0,1.0
2016-04-19,62.75,63.61,62.74,63.57,61.5142,4797409,0.0,1.0
2016-04-20,64.12,65.33,63.92,65.02,62.9173,8484429,0.0,1.0
2016-04-21,67.0,67.34,65.4,65.61,63.4883,9466157,0.0,1.0
2016-04-22,65.05,66.22,65.05,65.93,63.7979,5946203,0.0,1.0
2016-04-25,65.64,65.85,65.14,65.7,63.5754,4201688,0.0,1.0
2016-04-26,65.98,66.43,65.63,66.2,64.0592,3979143,0.0,1.0
2016-04-27,66.39,66.67,65.83,66.23,64.0882,4539710,0.0,1.0
2016-04-28,65.73,66.49,65.56,65.84,63.7108,3797337,0.0,1.0
2016-04-29,65.57,65.79,64.85,65.43,63.3141,5051200,0.0,1.0
2016-05-02,65.58,66.05,65.175,65.68,63.556,4329995,0.0,1.0
2016-05-03,65.03,65.05,64.33,64.85,62.7528,4745419,0.0,1.0
2016-05-04,64.13,64.75,63.83,64.26,62.1819,4998033,0.0,1.0
2016-05-05,64.46,64.72,63.79,63.92,61.8529,4037205,0.0,1.0
2016-05-06,63.76,64.71,63.45,64.51,62.4238,3667658,0.0,1.0
2016-05-09,64.23,64.58,63.77,63.98,61.911,4261058,0.0,1.0
2016-05-10,64.34,65.13,63.99,64.84,62.7432,4041528,0.0,1.0
2016-05-11,64.62,65.32,64.41,64.59,62.5012,4959506,0.0,1.0
2016-05-12,65.07,65.36,64.065,64.34,62.2593,3608458,0.0,1.0
2016-05-13,64.35,64.98,64.05,64.12,62.0464,4524018,0.0,1.0
2016-05-16,64.02,64.3,63.67,64.07,61.9981,4879519,0.0,1.0
2016-05-17,63.86,64.1,62.59,62.76,60.7304,7977583,0.0,1.0
2016-05-18,62.53,63.61,62.53,63.52,61.4659,5316786,0.0,1.0
2016-05-19,63.06,63.53,62.32,62.74,60.7111,4587020,0.0,1.0
2016-05-20,63.16,64.14,62.95,63.92,61.8529,5278321,0.0,1.0
2016-05-23,63.86,64.1,63.56,63.59,61.5336,3074024,0.0,1.0
2016-05-24,63.79,65.1,63.79,64.87,62.7722,3946138,0.0,1.0
2016-05-25,65.04,65.76,65.01,65.31,63.198,5755934,0.0,1.0
2016-05-26,65.29,65.37,64.95,65.23,63.1206,3593497,0.0,1.0
2016-05-27,65.39,65.7,65.33,65.52,63.4012,3957118,0.0,1.0
2016-05-31,65.7,65.92,65.4,65.76,63.6334,5255824,0.0,1.0
2016-06-01,65.44,65.96,65.18,65.91,63.7786,3815987,0.0,1.0
2016-06-02,65.86,66.41,65.6,66.41,64.2624,3052754,0.0,1.0
2016-06-03,65.53,65.82,64.77,65.49,63.3721,4352049,0.0,1.0
2016-06-06,65.55,66.2,65.5,65.94,63.8076,3915959,0.0,1.0
2016-06-07,66.15,66.6,65.88,65.89,63.7592,3779456,0.0,1.0
2016-06-08,65.94,66.58,65.94,66.26,64.1172,2601058,0.0,1.0
2016-06-09,65.72,65.78,64.9,65.71,63.585,3889916,0.0,1.0
2016-06-10,65.26,65.48,64.71,64.97,62.869,3939141,0.0,1.0
2016-06-13,64.8,64.89,63.63,63.67,61.611,5883144,0.0,1.0
2016-06-14,63.59,63.66,60.38,61.07,59.0951,12323110,0.0,1.0
2016-06-15,61.47,62.1599,60.86,61.42,59.4338,5979857,0.0,1.0
2016-06-16,60.94,62.11,60.66,61.93,59.9273,5543625,0.0,1.0
2016-06-17,61.93,62.43,61.615,61.86,59.8595,6521456,0.0,1.0
2016-06-20,62.65,63.41,62.23,62.3,60.2853,4289135,0.0,1.0
2016-06-21,62.3,62.48,61.75,62.29,60.2756,3360639,0.0,1.0
2016-06-22,62.29,62.64,61.88,61.95,59.9466,3462767,0.0,1.0
2016-06-23,62.84,63.27,62.47,63.25,61.2046,3624324,0.0,1.0
2016-06-24,60.48,61.7,60.0,60.06,58.1177,10797767,0.0,1.0
2016-06-27,59.34,59.34,57.33,57.67,55.805,7581100,0.0,1.0
2016-06-28,58.25,58.61,57.15,57.91,56.0373,8294028,0.0,1.0
2016-06-29,57.95,59.7,57.86,59.63,57.9823,6281076,0.29,1.0
2016-06-30,59.87,60.76,58.82,60.76,59.081,8535412,0.0,1.0
2016-07-01,60.8,61.52,60.57,60.69,59.013,4166349,0.0,1.0
2016-07-05,60.22,60.39,58.96,59.15,57.5155,4911842,0.0,1.0
2016-07-06,58.75,59.73,58.25,59.48,57.8364,5484324,0.0,1.0
2016-07-07,59.48,60.3299,59.38,59.81,58.1573,5077371,0.0,1.0
2016-07-08,60.68,61.6,60.55,61.49,59.7909,5768400,0.0,1.0
2016-07-11,61.95,62.46,61.86,62.16,60.4424,3414353,0.0,1.0
2016-07-12,62.63,63.33,62.63,63.0,61.2591,4531851,0.0,1.0
2016-07-13,62.98,63.35,62.64,63.1,61.3564,3887554,0.0,1.0
2016-07-14,63.66,64.0,63.4079,63.61,61.8523,4417183,0.0,1.0
2016-07-15,63.95,64.11,63.31,63.78,62.0176,3674638,0.0,1.0
2016-07-18,63.96,64.12,63.54,63.99,62.2218,3259677,0.0,1.0
2016-07-19,63.69,64.17,63.5,64.16,62.3871,3831886,0.0,1.0
2016-07-20,64.29,64.8,63.5,64.48,62.6983,8292904,0.0,1.0
2016-07-21,63.8,64.38,62.88,63.43,61.6773,9522064,0.0,1.0
2016-07-22,63.4,64.34,63.37,64.28,62.5038,4063417,0.0,1.0
2016-07-25,64.2,64.42,64.04,64.33,62.5524,3060278,0.0,1.0
2016-07-26,64.43,64.55,63.98,64.37,62.5913,2745870,0.0,1.0
2016-07-27,64.27,64.94,64.205,64.59,62.8052,3163014,0.0,1.0
2016-07-28,64.36,64.97,64.06,64.79,62.9997,3043993,0.0,1.0
2016-07-29,64.7,64.74,64.17,64.46,62.6788,3732749,0.0,1.0
2016-08-01,64.49,64.735,63.96,64.13,62.3579,2913279,0.0,1.0
2016-08-02,63.96,64.22,63.2,63.47,61.7162,2530953,0.0,1.0
2016-08-03,63.5,64.02,63.47,63.83,62.0662,3034536,0.0,1.0
2016-08-04,63.88,64.02,63.51,63.94,62.1732,3680004,0.0,1.0
